date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-04-10,3443,482575,452655350,938.0,938.0,938.0,938.0,85.0,721
2025-04-11,3443,3506105,3282241073,916.0,982.0,880.0,981.0,43.0,6087
2025-04-14,3443,2480727,2474349213,1005.0,1020.0,982.0,992.0,11.0,4574
2025-04-15,3443,1747498,1764177341,1000.0,1025.0,993.0,1015.0,23.0,2925
2025-04-16,3443,1417361,1406401107,1005.0,1010.0,966.0,966.0,-49.0,3310
2025-04-17,3443,1668347,1643247161,961.0,1010.0,961.0,992.0,26.0,2731
2025-04-18,3443,1515708,1500604279,1000.0,1005.0,975.0,982.0,-10.0,3010
2025-04-21,3443,998631,966190288,987.0,987.0,956.0,957.0,-25.0,2158
2025-04-22,3443,1740567,1637387426,946.0,968.0,916.0,918.0,-39.0,3665
2025-04-23,3443,1635937,1601975762,952.0,999.0,952.0,980.0,62.0,3184
2025-04-24,3443,2061398,2013608722,992.0,1000.0,964.0,964.0,-16.0,3785
2025-04-25,3443,2327218,2299779531,1000.0,1005.0,977.0,979.0,15.0,3330
2025-04-28,3443,3260603,3357375810,996.0,1070.0,996.0,1030.0,51.0,4976
2025-04-29,3443,1864612,1923902870,1030.0,1050.0,1010.0,1045.0,15.0,2366
2025-04-30,3443,763384,787739155,1045.0,1045.0,1025.0,1025.0,-20.0,1499
2025-05-02,3443,2077292,2222025510,1055.0,1095.0,1040.0,1085.0,60.0,3740
2025-05-05,3443,2271494,2462914320,1090.0,1115.0,1040.0,1115.0,30.0,3650
2025-05-06,3443,2518779,2723227575,1070.0,1100.0,1055.0,1075.0,-40.0,3616
2025-05-07,3443,1632298,1777515125,1085.0,1110.0,1060.0,1090.0,15.0,2329
2025-05-08,3443,1148915,1282595470,1115.0,1135.0,1105.0,1105.0,15.0,1914
2025-05-09,3443,867307,956745170,1115.0,1120.0,1090.0,1100.0,-5.0,1463
2025-05-12,3443,1565907,1789114070,1130.0,1155.0,1115.0,1150.0,50.0,3001
2025-05-13,3443,1396268,1634108710,1190.0,1195.0,1150.0,1150.0,0.0,2998
2025-05-14,3443,1318033,1530946730,1170.0,1180.0,1145.0,1150.0,0.0,3278
2025-05-15,3443,905122,1044468025,1155.0,1165.0,1145.0,1145.0,-5.0,1606
2025-05-16,3443,707344,814831530,1155.0,1160.0,1145.0,1155.0,10.0,1323
2025-05-19,3443,747329,848869560,1155.0,1165.0,1115.0,1120.0,-35.0,2180
2025-05-20,3443,1587308,1840537525,1145.0,1185.0,1140.0,1140.0,20.0,2945
2025-05-21,3443,1380649,1617696235,1150.0,1185.0,1150.0,1175.0,35.0,2411
2025-05-22,3443,746023,858394635,1155.0,1160.0,1145.0,1155.0,-20.0,1562
2025-05-23,3443,628368,721698715,1165.0,1165.0,1135.0,1140.0,-15.0,1287
2025-05-26,3443,816725,920286865,1140.0,1145.0,1115.0,1115.0,-25.0,1963
2025-05-27,3443,438172,491380640,1125.0,1135.0,1115.0,1115.0,0.0,985
2025-05-28,3443,1281279,1488403460,1135.0,1175.0,1135.0,1160.0,45.0,2513
