date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-03,2454,13403900,12879381226,976.0,977.0,953.0,953.0,-28.0,36634
2024-01-04,2454,9628243,8961976323,940.0,947.0,922.0,928.0,0.0,26322
2024-01-05,2454,5851876,5418281372,929.0,935.0,921.0,921.0,-7.0,14629
2024-01-08,2454,6035931,5581861138,930.0,936.0,918.0,920.0,-1.0,13205
2024-01-09,2454,5893697,5489896904,938.0,940.0,926.0,928.0,8.0,9566
2024-01-10,2454,4380442,4054858477,935.0,935.0,922.0,924.0,-4.0,8327
2024-01-11,2454,7008030,6482779978,932.0,937.0,920.0,920.0,-4.0,11674
2024-01-12,2454,4936513,4561920934,920.0,929.0,916.0,926.0,6.0,9685
2024-01-15,2454,4413758,4080345389,935.0,935.0,919.0,922.0,-4.0,9604
2024-01-16,2454,11367477,10254923229,915.0,917.0,895.0,895.0,-27.0,37490
2024-01-17,2454,12081845,10707584168,890.0,903.0,879.0,879.0,-16.0,30859
2024-01-18,2454,6915744,6173380276,884.0,897.0,884.0,897.0,18.0,11614
2024-01-19,2454,9409813,8600857759,920.0,920.0,907.0,920.0,23.0,13964
2024-01-22,2454,9745086,9050768641,928.0,943.0,920.0,922.0,2.0,15392
2024-01-23,2454,6388646,5841194585,918.0,922.0,909.0,911.0,-11.0,14619
2024-01-24,2454,8378719,7791599313,916.0,936.0,915.0,936.0,25.0,13468
2024-01-25,2454,9340986,8802170010,939.0,950.0,933.0,943.0,7.0,16055
2024-01-26,2454,5458694,5095110405,936.0,939.0,928.0,936.0,-7.0,10429
2024-01-29,2454,7208528,6734392277,945.0,945.0,926.0,938.0,2.0,10747
2024-01-30,2454,9996375,9570984605,938.0,973.0,938.0,963.0,25.0,21404
2024-01-31,2454,9456227,9151346526,976.0,977.0,958.0,966.0,3.0,14915
2024-02-01,2454,17458860,16288251640,951.0,951.0,922.0,930.0,-36.0,37516
2024-02-02,2454,8662912,8069772997,931.0,936.0,926.0,936.0,6.0,10936
2024-02-05,2454,5880641,5499992171,929.0,940.0,928.0,937.0,1.0,9041
2024-02-15,2454,12555654,12162095404,983.0,983.0,951.0,972.0,35.0,20065
2024-02-16,2454,4761127,4617210037,976.0,977.0,963.0,970.0,-2.0,9390
2024-02-19,2454,4384732,4207695206,973.0,973.0,951.0,963.0,-7.0,14307
2024-02-20,2454,8929345,8723625360,960.0,985.0,960.0,982.0,19.0,16007
2024-02-21,2454,5894546,5774043213,972.0,986.0,972.0,981.0,-1.0,9239
2024-02-22,2454,11143348,11182372563,988.0,1020.0,988.0,1015.0,34.0,27457
2024-02-23,2454,24851080,26426454270,1035.0,1100.0,1010.0,1100.0,85.0,45703
2024-02-26,2454,12802833,14099735320,1090.0,1120.0,1060.0,1115.0,15.0,21866
2024-02-27,2454,17764235,20091190478,1125.0,1160.0,1105.0,1115.0,0.0,25231
2024-02-29,2454,9629679,10913144214,1115.0,1145.0,1110.0,1140.0,25.0,12969
2024-03-01,2454,12340648,13885865445,1165.0,1165.0,1095.0,1105.0,-35.0,19824
2024-03-04,2454,12662274,14412286170,1115.0,1155.0,1105.0,1150.0,45.0,18174
2024-03-05,2454,8791366,10110507669,1150.0,1160.0,1130.0,1155.0,5.0,11614
2024-03-06,2454,10101276,11900123883,1145.0,1200.0,1140.0,1190.0,35.0,18023
2024-03-07,2454,15486926,19124067055,1220.0,1260.0,1215.0,1230.0,40.0,27116
2024-03-08,2454,16879880,20901360710,1260.0,1275.0,1195.0,1230.0,0.0,29378
2024-03-11,2454,5890017,7194112840,1235.0,1245.0,1205.0,1225.0,-5.0,13988
2024-03-12,2454,5763673,6982065633,1200.0,1225.0,1190.0,1215.0,-10.0,10293
2024-03-13,2454,7058092,8664872625,1245.0,1260.0,1210.0,1215.0,0.0,10150
2024-03-14,2454,13127561,15362729390,1220.0,1230.0,1140.0,1150.0,-65.0,29288
2024-03-15,2454,8765752,9952629412,1135.0,1150.0,1120.0,1135.0,-15.0,12868
2024-03-18,2454,6022543,6998166230,1135.0,1180.0,1135.0,1170.0,35.0,9226
2024-03-19,2454,8911458,10275345250,1150.0,1165.0,1135.0,1150.0,-20.0,11577
2024-03-20,2454,6413758,7334841690,1145.0,1175.0,1120.0,1130.0,-20.0,14933
2024-03-21,2454,6662414,7591384995,1160.0,1160.0,1125.0,1140.0,10.0,10301
2024-03-22,2454,6420828,7221186772,1140.0,1145.0,1110.0,1125.0,-15.0,12312
2024-03-25,2454,3339686,3757398540,1120.0,1140.0,1115.0,1120.0,-5.0,7196
2024-03-26,2454,6780815,7730813565,1140.0,1170.0,1120.0,1130.0,10.0,9698
2024-03-27,2454,6243784,7246200275,1135.0,1175.0,1125.0,1165.0,35.0,11039
2024-03-28,2454,7545389,8765813082,1160.0,1180.0,1135.0,1160.0,-5.0,10171
2024-03-29,2454,8549357,10121577230,1160.0,1200.0,1160.0,1195.0,35.0,13892
2024-04-01,2454,5481587,6409200810,1190.0,1200.0,1155.0,1160.0,-35.0,10079
2024-04-02,2454,4324010,5063537850,1170.0,1185.0,1160.0,1165.0,5.0,6086
2024-04-03,2454,4204622,4891943030,1150.0,1175.0,1140.0,1160.0,-5.0,5494
2024-04-08,2454,4137606,4778797730,1175.0,1180.0,1145.0,1150.0,-10.0,7147
2024-04-09,2454,3400861,3952733860,1160.0,1175.0,1150.0,1160.0,10.0,5240
2024-04-10,2454,6687109,8011380680,1170.0,1215.0,1165.0,1195.0,35.0,12678
2024-04-11,2454,6406311,7726137125,1205.0,1230.0,1185.0,1200.0,5.0,9361
2024-04-12,2454,5339872,6300724555,1190.0,1200.0,1165.0,1180.0,-20.0,9369
2024-04-15,2454,9660747,10847625695,1160.0,1160.0,1110.0,1110.0,-70.0,25149
2024-04-16,2454,13458990,14336452869,1065.0,1090.0,1055.0,1055.0,-55.0,23861
2024-04-17,2454,8144332,8580285060,1065.0,1075.0,1045.0,1050.0,-5.0,19981
2024-04-18,2454,7339262,7647418425,1045.0,1060.0,1020.0,1050.0,0.0,11160
2024-04-19,2454,16604482,16532346800,1020.0,1030.0,970.0,993.0,-57.0,47696
2024-04-22,2454,9681250,9431274708,984.0,989.0,966.0,966.0,-27.0,28270
2024-04-23,2454,6158115,6017378864,989.0,989.0,970.0,972.0,6.0,13064
2024-04-24,2454,6424187,6461514898,995.0,1020.0,994.0,1010.0,38.0,11641
2024-04-25,2454,6733096,6652777384,996.0,1005.0,976.0,981.0,-29.0,20946
2024-04-26,2454,5856365,5854514360,991.0,1005.0,987.0,1005.0,24.0,9261
2024-04-29,2454,8251393,8465365870,1055.0,1055.0,1005.0,1015.0,10.0,13519
2024-04-30,2454,6311140,6339892347,1015.0,1030.0,992.0,992.0,-23.0,10193
2024-05-02,2454,5508680,5527736060,990.0,1020.0,982.0,1000.0,8.0,7596
2024-05-03,2454,6978404,7272376440,1040.0,1050.0,1030.0,1040.0,40.0,11528
2024-05-06,2454,4644236,4853920295,1060.0,1060.0,1035.0,1035.0,-5.0,7930
2024-05-07,2454,3238845,3381206020,1050.0,1055.0,1035.0,1045.0,10.0,5151
2024-05-08,2454,10343764,11216245790,1080.0,1100.0,1060.0,1095.0,50.0,16076
2024-05-09,2454,7989043,8846473285,1100.0,1125.0,1090.0,1095.0,0.0,12021
2024-05-10,2454,4664901,5100000162,1105.0,1105.0,1080.0,1095.0,0.0,6867
2024-05-13,2454,4261629,4724340848,1115.0,1120.0,1100.0,1115.0,20.0,7002
2024-05-14,2454,7954993,9069865450,1115.0,1160.0,1110.0,1155.0,40.0,15381
2024-05-15,2454,5734377,6654225685,1170.0,1175.0,1145.0,1155.0,0.0,10474
2024-05-16,2454,10452836,12449974595,1180.0,1210.0,1175.0,1190.0,35.0,18225
2024-05-17,2454,6555819,7683288345,1180.0,1185.0,1165.0,1165.0,-25.0,9273
2024-05-20,2454,6368808,7543295595,1165.0,1195.0,1165.0,1190.0,25.0,9769
2024-05-21,2454,3544126,4167145255,1180.0,1190.0,1165.0,1175.0,-15.0,6223
2024-05-22,2454,4592310,5397471790,1190.0,1190.0,1160.0,1185.0,10.0,7803
2024-05-23,2454,6526951,7832960825,1195.0,1210.0,1185.0,1205.0,20.0,12386
2024-05-24,2454,4139304,4961445325,1190.0,1205.0,1190.0,1195.0,-10.0,6168
2024-05-27,2454,16451271,21168650020,1250.0,1310.0,1235.0,1285.0,90.0,25068
2024-05-28,2454,10732534,14035640030,1300.0,1320.0,1285.0,1310.0,25.0,19151
2024-05-29,2454,8661046,11218850545,1310.0,1315.0,1275.0,1290.0,-20.0,12262
2024-05-30,2454,8581664,10994980566,1255.0,1300.0,1250.0,1290.0,0.0,11952
2024-05-31,2454,15194460,19025117175,1315.0,1315.0,1225.0,1235.0,-55.0,27519
2024-06-03,2454,6400731,8067525065,1265.0,1270.0,1240.0,1270.0,35.0,9607
2024-06-04,2454,7219004,8958813210,1260.0,1270.0,1220.0,1240.0,-30.0,14654
2024-06-05,2454,6012669,7387432500,1240.0,1245.0,1220.0,1230.0,-10.0,10115
2024-06-06,2454,10328177,13199043800,1255.0,1300.0,1235.0,1290.0,60.0,16487
2024-06-07,2454,5092253,6515713395,1290.0,1290.0,1270.0,1275.0,-15.0,7503
2024-06-11,2454,5846697,7399957718,1270.0,1280.0,1250.0,1270.0,-5.0,7806
2024-06-12,2454,8015243,10378757620,1270.0,1310.0,1265.0,1300.0,30.0,12230
2024-06-13,2454,13667003,18739524449,1340.0,1400.0,1325.0,1385.0,85.0,26043
2024-06-14,2454,6250845,8663526242,1395.0,1395.0,1365.0,1395.0,10.0,10388
2024-06-17,2454,4762970,6546247711,1375.0,1390.0,1365.0,1380.0,-15.0,9928
2024-06-18,2454,7868192,10966483070,1375.0,1405.0,1375.0,1405.0,25.0,11141
2024-06-19,2454,12145736,17823177737,1425.0,1485.0,1420.0,1485.0,80.0,20765
2024-06-20,2454,7215413,10698314079,1485.0,1500.0,1460.0,1500.0,15.0,11650
2024-06-21,2454,12105025,17867014186,1470.0,1495.0,1445.0,1490.0,-10.0,14988
2024-06-24,2454,9608976,13682863540,1455.0,1465.0,1405.0,1410.0,-80.0,26655
2024-06-25,2454,9815912,13570769694,1370.0,1400.0,1365.0,1385.0,-25.0,15893
2024-06-26,2454,5222459,7379653738,1395.0,1430.0,1395.0,1405.0,20.0,8598
2024-06-27,2454,5022470,6999160075,1380.0,1410.0,1380.0,1395.0,-10.0,9074
2024-06-28,2454,7091837,9894792705,1400.0,1405.0,1375.0,1400.0,5.0,8995
2024-07-01,2454,5231972,7460027114,1405.0,1440.0,1405.0,1415.0,15.0,8582
2024-07-02,2454,5192639,7286044855,1410.0,1415.0,1390.0,1410.0,-5.0,9302
2024-07-03,2454,6507165,9130555260,1430.0,1430.0,1390.0,1405.0,-5.0,10196
2024-07-04,2454,7932727,10958285135,1380.0,1400.0,1375.0,1375.0,0.0,16077
2024-07-05,2454,7046623,9519975049,1380.0,1385.0,1335.0,1350.0,-25.0,26077
2024-07-08,2454,8013255,11168752895,1340.0,1420.0,1335.0,1420.0,70.0,14494
2024-07-09,2454,9919314,14279252810,1450.0,1460.0,1415.0,1460.0,40.0,15342
2024-07-10,2454,5691397,8156861700,1455.0,1460.0,1410.0,1435.0,-25.0,11159
2024-07-11,2454,5549812,7946756116,1435.0,1460.0,1415.0,1420.0,-15.0,13294
2024-07-12,2454,7528115,10276862370,1365.0,1385.0,1350.0,1360.0,-60.0,31771
2024-07-15,2454,3700301,5037115390,1370.0,1380.0,1350.0,1355.0,-5.0,8859
2024-07-16,2454,5267624,7082595622,1355.0,1365.0,1325.0,1345.0,-10.0,13870
2024-07-17,2454,6370105,8428658670,1335.0,1345.0,1305.0,1325.0,-20.0,22271
2024-07-18,2454,10515746,13347681435,1270.0,1290.0,1250.0,1280.0,-45.0,34798
2024-07-19,2454,6157494,7796089535,1260.0,1285.0,1260.0,1260.0,-20.0,14466
2024-07-22,2454,7568809,9232979290,1255.0,1260.0,1195.0,1225.0,-35.0,22061
2024-07-23,2454,6609048,8329911690,1255.0,1275.0,1240.0,1275.0,50.0,11037
2024-07-26,2454,10546400,12871385040,1190.0,1255.0,1185.0,1245.0,-30.0,17501
2024-07-29,2454,5212301,6513230115,1265.0,1280.0,1230.0,1240.0,-5.0,9359
2024-07-30,2454,4562729,5629625725,1230.0,1255.0,1210.0,1255.0,15.0,8805
2024-07-31,2454,7646628,9292823670,1230.0,1235.0,1200.0,1220.0,-35.0,16827
2024-08-01,2454,12859885,15332679225,1215.0,1235.0,1180.0,1180.0,-40.0,40958
2024-08-02,2454,14592681,16212034200,1130.0,1140.0,1090.0,1090.0,-90.0,45587
2024-08-05,2454,23157567,23008080568,995.0,1020.0,981.0,991.0,-99.0,51632
2024-08-06,2454,16842716,18099654330,1090.0,1090.0,1035.0,1075.0,84.0,23781
2024-08-07,2454,10786767,12169127620,1090.0,1150.0,1080.0,1150.0,75.0,17566
2024-08-08,2454,8260831,9237311345,1120.0,1140.0,1100.0,1115.0,-35.0,12520
2024-08-09,2454,7138660,8121186220,1150.0,1155.0,1120.0,1125.0,10.0,11062
2024-08-12,2454,4732084,5517573265,1145.0,1175.0,1140.0,1175.0,50.0,9353
2024-08-13,2454,3893560,4536605460,1180.0,1185.0,1150.0,1160.0,-15.0,7811
2024-08-14,2454,4566599,5398623020,1175.0,1190.0,1170.0,1185.0,25.0,8030
2024-08-15,2454,3208717,3738001210,1170.0,1180.0,1155.0,1155.0,-30.0,7783
2024-08-16,2454,7309904,8910532695,1185.0,1240.0,1185.0,1230.0,75.0,15832
2024-08-19,2454,6237209,7801873255,1240.0,1265.0,1230.0,1255.0,25.0,10611
2024-08-20,2454,4411805,5535190910,1270.0,1270.0,1240.0,1250.0,-5.0,8077
2024-08-21,2454,4669809,5711510720,1220.0,1240.0,1210.0,1220.0,-30.0,9980
2024-08-22,2454,3087965,3789002525,1230.0,1240.0,1215.0,1230.0,10.0,5251
2024-08-23,2454,4319266,5221802920,1205.0,1225.0,1190.0,1225.0,-5.0,8071
2024-08-26,2454,3784179,4646596305,1245.0,1245.0,1210.0,1215.0,-10.0,8504
2024-08-27,2454,3963303,4767933865,1200.0,1215.0,1190.0,1210.0,-5.0,6862
2024-08-28,2454,4883821,5851724725,1205.0,1220.0,1185.0,1200.0,-10.0,15038
2024-08-29,2454,5628485,6915425790,1175.0,1255.0,1175.0,1250.0,50.0,11336
2024-08-30,2454,6035560,7485534325,1260.0,1260.0,1225.0,1240.0,-10.0,6644
2024-09-02,2454,3294144,4033872708,1240.0,1250.0,1215.0,1225.0,-15.0,5675
2024-09-03,2454,3534979,4292070390,1225.0,1225.0,1200.0,1220.0,-5.0,6693
2024-09-04,2454,10457652,11943320285,1135.0,1170.0,1130.0,1135.0,-85.0,31959
2024-09-05,2454,9432513,10509325015,1120.0,1130.0,1105.0,1110.0,-25.0,21502
2024-09-06,2454,5340953,6061653645,1110.0,1150.0,1105.0,1145.0,35.0,7743
2024-09-09,2454,7455495,8209712700,1100.0,1115.0,1090.0,1105.0,-40.0,17956
2024-09-10,2454,5893397,6599039331,1115.0,1130.0,1100.0,1130.0,25.0,8084
2024-09-11,2454,4096499,4588000025,1125.0,1135.0,1110.0,1110.0,-20.0,6026
2024-09-12,2454,4719178,5409189304,1150.0,1155.0,1135.0,1155.0,45.0,6893
2024-09-13,2454,3546828,4032559340,1160.0,1165.0,1125.0,1125.0,-30.0,6532
2024-09-16,2454,3821456,4270566545,1120.0,1130.0,1100.0,1130.0,5.0,8134
2024-09-18,2454,7611728,8412320642,1115.0,1120.0,1095.0,1105.0,-25.0,15994
2024-09-19,2454,7911002,8750858160,1105.0,1130.0,1080.0,1120.0,15.0,11279
2024-09-20,2454,9138981,10381805590,1145.0,1155.0,1125.0,1125.0,5.0,8642
2024-09-23,2454,4562996,5195943045,1125.0,1150.0,1120.0,1145.0,20.0,5228
2024-09-24,2454,7297056,8563842676,1135.0,1195.0,1135.0,1195.0,50.0,14778
2024-09-25,2454,11480089,13988663410,1220.0,1230.0,1205.0,1225.0,30.0,14305
2024-09-26,2454,9967330,12562372950,1235.0,1280.0,1230.0,1270.0,45.0,21463
2024-09-27,2454,9319433,11879994727,1280.0,1305.0,1250.0,1260.0,-10.0,15498
2024-09-30,2454,8944466,10742053380,1235.0,1235.0,1175.0,1175.0,-85.0,21604
2024-10-01,2454,6670719,8060023400,1195.0,1230.0,1190.0,1210.0,35.0,8267
2024-10-04,2454,7601314,9294983046,1200.0,1240.0,1200.0,1230.0,20.0,8311
2024-10-07,2454,9261022,11611379170,1250.0,1295.0,1230.0,1250.0,20.0,14015
2024-10-08,2454,4746298,5848883970,1240.0,1250.0,1225.0,1225.0,-25.0,7199
2024-10-09,2454,5671636,7099612015,1260.0,1275.0,1240.0,1245.0,20.0,7683
2024-10-11,2454,10811730,13968305075,1265.0,1310.0,1265.0,1300.0,55.0,22160
2024-10-14,2454,4125156,5348414625,1310.0,1310.0,1285.0,1290.0,-10.0,7589
2024-10-15,2454,6492009,8443064872,1310.0,1310.0,1290.0,1300.0,10.0,9409
2024-10-16,2454,7425191,9479271445,1260.0,1295.0,1260.0,1275.0,-25.0,9120
2024-10-17,2454,4514915,5769191656,1295.0,1295.0,1265.0,1275.0,0.0,6882
2024-10-18,2454,8916104,11696603095,1300.0,1330.0,1295.0,1305.0,30.0,16167
2024-10-21,2454,6706607,8911068199,1310.0,1345.0,1310.0,1330.0,25.0,11042
2024-10-22,2454,5500454,7177881915,1310.0,1315.0,1295.0,1310.0,-20.0,10422
2024-10-23,2454,5639751,7338656535,1280.0,1325.0,1275.0,1300.0,-10.0,9043
2024-10-24,2454,4698981,6041857535,1300.0,1305.0,1270.0,1270.0,-30.0,9742
2024-10-25,2454,7326983,9577728957,1270.0,1325.0,1270.0,1315.0,45.0,10790
2024-10-28,2454,5720182,7605546735,1330.0,1340.0,1315.0,1335.0,20.0,9320
2024-10-29,2454,5519603,7163705970,1315.0,1315.0,1285.0,1300.0,-35.0,10164
2024-10-30,2454,5528055,7169814530,1290.0,1315.0,1285.0,1290.0,-10.0,7456
2024-11-01,2454,9461786,11967886995,1220.0,1300.0,1220.0,1290.0,0.0,10479
2024-11-04,2454,3513519,4539376735,1285.0,1305.0,1280.0,1295.0,5.0,5920
2024-11-05,2454,3688814,4751449530,1285.0,1300.0,1280.0,1290.0,-5.0,6252
2024-11-06,2454,3881189,5070565620,1290.0,1320.0,1290.0,1305.0,15.0,6136
2024-11-07,2454,4517086,5932832649,1330.0,1330.0,1300.0,1305.0,0.0,6241
2024-11-08,2454,4299470,5567448850,1310.0,1320.0,1280.0,1280.0,-25.0,14432
2024-11-11,2454,2878555,3717921510,1300.0,1310.0,1280.0,1295.0,15.0,5204
2024-11-12,2454,4326905,5530202775,1280.0,1295.0,1265.0,1265.0,-30.0,10206
2024-11-13,2454,4182334,5275535820,1265.0,1275.0,1255.0,1255.0,-10.0,8709
2024-11-14,2454,4605044,5717344476,1260.0,1265.0,1230.0,1235.0,-20.0,11474
2024-11-15,2454,4349007,5454514520,1240.0,1275.0,1230.0,1270.0,35.0,7255
2024-11-18,2454,3985278,4960974080,1260.0,1265.0,1230.0,1240.0,-30.0,7815
2024-11-19,2454,4531599,5776061685,1255.0,1290.0,1245.0,1285.0,45.0,7013
2024-11-20,2454,4926471,6292653555,1285.0,1300.0,1260.0,1275.0,-10.0,7151
2024-11-21,2454,2634995,3323655575,1265.0,1270.0,1255.0,1265.0,-10.0,4531
2024-11-22,2454,6437379,8349403790,1280.0,1310.0,1270.0,1310.0,45.0,10922
2024-11-25,2454,7734600,10046168660,1325.0,1330.0,1280.0,1280.0,-30.0,8760
2024-11-26,2454,3272636,4185567280,1280.0,1290.0,1270.0,1280.0,0.0,5069
2024-11-27,2454,3069870,3882721705,1270.0,1285.0,1250.0,1250.0,-30.0,7171
2024-11-28,2454,4374911,5459813114,1260.0,1265.0,1240.0,1255.0,5.0,6775
2024-11-29,2454,4324490,5418649990,1235.0,1270.0,1225.0,1255.0,0.0,5275
2024-12-02,2454,4705833,6127313545,1275.0,1315.0,1270.0,1310.0,55.0,10639
2024-12-03,2454,6211010,8141226882,1325.0,1330.0,1295.0,1315.0,5.0,7911
2024-12-04,2454,4844752,6364952020,1315.0,1325.0,1305.0,1320.0,5.0,6345
2024-12-05,2454,5559581,7367160465,1325.0,1335.0,1310.0,1325.0,5.0,10447
2024-12-06,2454,4364288,5747214795,1325.0,1340.0,1300.0,1305.0,-20.0,11555
2024-12-09,2454,4592126,6045281525,1320.0,1325.0,1300.0,1325.0,20.0,5865
2024-12-10,2454,8230114,11015978916,1315.0,1360.0,1310.0,1350.0,25.0,12323
2024-12-11,2454,7633823,10191659690,1320.0,1355.0,1305.0,1350.0,0.0,9374
2024-12-12,2454,8447774,11722376470,1370.0,1400.0,1370.0,1380.0,30.0,20476
2024-12-13,2454,6733740,9392980005,1385.0,1410.0,1365.0,1410.0,30.0,14746
2024-12-16,2454,7521031,10583170115,1435.0,1440.0,1385.0,1385.0,-25.0,18946
2024-12-17,2454,9362088,13364542220,1390.0,1445.0,1390.0,1425.0,40.0,18088
2024-12-18,2454,6198374,8798918600,1430.0,1430.0,1405.0,1420.0,-5.0,9091
2024-12-19,2454,6719997,9496773480,1400.0,1430.0,1395.0,1420.0,0.0,10465
2024-12-20,2454,5731484,8030795624,1420.0,1425.0,1390.0,1390.0,-30.0,8536
2024-12-23,2454,4417200,6243376090,1405.0,1425.0,1400.0,1410.0,20.0,6948
2024-12-24,2454,3278608,4639180175,1430.0,1430.0,1405.0,1405.0,-5.0,5156
2024-12-25,2454,2449652,3471607295,1420.0,1430.0,1410.0,1410.0,5.0,4418
2024-12-26,2454,2448448,3484465905,1420.0,1430.0,1415.0,1420.0,10.0,4902
2024-12-27,2454,2406377,3443523815,1420.0,1440.0,1420.0,1430.0,10.0,5985
2024-12-30,2454,2890276,4117831075,1430.0,1435.0,1420.0,1420.0,-10.0,5362
2024-12-31,2454,3371199,4756664780,1410.0,1425.0,1400.0,1415.0,-5.0,7737
2025-01-02,2454,7374055,10011026495,1395.0,1400.0,1335.0,1350.0,0.0,26063
2025-01-03,2454,6413343,8684840857,1365.0,1370.0,1335.0,1365.0,15.0,10151
2025-01-06,2454,7760498,10980061110,1390.0,1425.0,1390.0,1425.0,60.0,14520
2025-01-07,2454,13043149,19029056158,1445.0,1500.0,1415.0,1490.0,65.0,27139
2025-01-08,2454,11341648,16799397207,1500.0,1500.0,1460.0,1470.0,-20.0,19669
2025-01-09,2454,7283127,10619853655,1470.0,1480.0,1440.0,1440.0,-30.0,14596
2025-01-10,2454,7456378,10977244936,1460.0,1495.0,1445.0,1465.0,25.0,12703
2025-01-13,2454,10467556,14785600300,1435.0,1460.0,1385.0,1390.0,-75.0,30506
2025-01-14,2454,5672581,7934393535,1385.0,1415.0,1380.0,1400.0,10.0,10105
2025-01-15,2454,6608704,9392555305,1390.0,1445.0,1390.0,1420.0,20.0,9999
2025-01-16,2454,7526306,10959335965,1450.0,1470.0,1430.0,1460.0,40.0,12053
2025-01-17,2454,5593733,8016913060,1450.0,1455.0,1420.0,1430.0,-30.0,8875
2025-01-20,2454,4054089,5848835115,1425.0,1455.0,1425.0,1445.0,15.0,6526
2025-01-21,2454,4729517,6929917275,1440.0,1475.0,1435.0,1465.0,20.0,9236
2025-01-22,2454,6939769,10271774681,1480.0,1495.0,1465.0,1465.0,0.0,11316
2025-02-03,2454,19472385,28977442706,1420.0,1525.0,1415.0,1500.0,35.0,28334
2025-02-04,2454,8418410,12648914715,1510.0,1530.0,1480.0,1490.0,-10.0,18290
2025-02-05,2454,9272623,14081050805,1505.0,1530.0,1490.0,1525.0,35.0,13028
2025-02-06,2454,9633472,14822104932,1530.0,1570.0,1520.0,1525.0,0.0,17483
2025-02-07,2454,7062069,10728691173,1525.0,1530.0,1505.0,1525.0,0.0,11358
2025-02-10,2454,9291243,13801284039,1505.0,1510.0,1475.0,1480.0,-45.0,19899
2025-02-11,2454,8734703,13207679005,1490.0,1530.0,1490.0,1510.0,30.0,11192
2025-02-12,2454,8078186,12184246270,1530.0,1540.0,1480.0,1485.0,-25.0,21212
2025-02-13,2454,4801436,7239919170,1495.0,1520.0,1485.0,1520.0,35.0,7853
2025-02-14,2454,4867021,7398870815,1515.0,1535.0,1505.0,1505.0,-15.0,8554
2025-02-17,2454,8095856,12386691075,1515.0,1545.0,1510.0,1545.0,40.0,11050
2025-02-18,2454,5461888,8359528915,1550.0,1550.0,1520.0,1535.0,-10.0,8901
2025-02-19,2454,4710329,7242322405,1535.0,1545.0,1525.0,1540.0,5.0,7304
2025-02-20,2454,7150167,10837847830,1545.0,1545.0,1500.0,1500.0,-40.0,19681
2025-02-21,2454,5756665,8675140570,1500.0,1525.0,1490.0,1510.0,10.0,8561
2025-02-24,2454,6497488,9923578445,1500.0,1545.0,1495.0,1545.0,35.0,9834
2025-02-25,2454,8502805,13096692819,1525.0,1560.0,1510.0,1550.0,5.0,13187
2025-02-26,2454,8063842,12531654210,1555.0,1575.0,1525.0,1560.0,10.0,12099
2025-02-27,2454,12022234,18461918925,1555.0,1575.0,1515.0,1515.0,-45.0,19253
2025-03-03,2454,11544405,17065859785,1490.0,1495.0,1465.0,1470.0,-45.0,30460
2025-03-04,2454,8330012,12336290155,1435.0,1510.0,1435.0,1505.0,35.0,15675
2025-03-05,2454,6674087,10051018845,1505.0,1530.0,1490.0,1505.0,0.0,10556
2025-03-06,2454,3240661,4847368380,1505.0,1510.0,1485.0,1495.0,-10.0,8829
2025-03-07,2454,5873135,8612824705,1475.0,1485.0,1450.0,1465.0,-30.0,22901
2025-03-10,2454,10835218,15344073454,1450.0,1460.0,1395.0,1395.0,-70.0,45490
2025-03-11,2454,10487926,14267901375,1320.0,1390.0,1320.0,1385.0,-10.0,25009
2025-03-12,2454,8365942,11777174615,1375.0,1425.0,1375.0,1410.0,25.0,12826
2025-03-13,2454,7308998,10304679577,1430.0,1440.0,1390.0,1390.0,-20.0,12805
2025-03-14,2454,7265400,10227486165,1400.0,1430.0,1390.0,1400.0,10.0,8879
2025-03-17,2454,5027826,7174512270,1415.0,1440.0,1415.0,1425.0,25.0,8244
2025-03-18,2454,10558598,15597290320,1450.0,1500.0,1445.0,1475.0,50.0,16566
2025-03-19,2454,8043123,11933903510,1500.0,1515.0,1460.0,1465.0,-10.0,12703
2025-03-20,2454,6559527,9745443875,1495.0,1500.0,1465.0,1485.0,20.0,9855
2025-03-21,2454,4914917,7303573220,1495.0,1500.0,1475.0,1480.0,-5.0,7474
2025-03-24,2454,4129520,6168251990,1500.0,1505.0,1480.0,1480.0,0.0,7655
2025-03-25,2454,8622310,13173707790,1505.0,1540.0,1505.0,1525.0,45.0,20948
2025-03-26,2454,4039361,6153186695,1535.0,1540.0,1515.0,1515.0,-10.0,6644
2025-03-27,2454,4922392,7343806075,1500.0,1510.0,1480.0,1485.0,-30.0,10365
2025-03-28,2454,4752661,6988697440,1470.0,1495.0,1455.0,1465.0,-20.0,13110
2025-03-31,2454,8456107,11888354050,1420.0,1440.0,1390.0,1390.0,-75.0,27974
2025-04-01,2454,6663880,9603895550,1410.0,1460.0,1410.0,1460.0,70.0,12331
2025-04-02,2454,4680070,6764240810,1460.0,1460.0,1435.0,1435.0,-25.0,8403
2025-04-07,2454,2148387,2782161165,1295.0,1295.0,1295.0,1295.0,-140.0,14866
2025-04-08,2454,19252718,24229978295,1255.0,1300.0,1225.0,1260.0,-35.0,40100
2025-04-09,2454,20017897,24055879685,1250.0,1255.0,1140.0,1185.0,-75.0,51334
2025-04-10,2454,2039439,2651270700,1300.0,1300.0,1300.0,1300.0,115.0,4416
2025-04-11,2454,17343947,23239311570,1280.0,1395.0,1250.0,1385.0,85.0,30417
