date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-05-05,00637L,75382657,1080310480,14.69,14.69,14.06,14.06,-0.65,8345
2025-05-06,00637L,46958004,664416438,14.01,14.28,13.99,14.11,0.05,4334
2025-05-07,00637L,84217855,1222375398,14.4,14.72,14.4,14.46,0.35,8325
2025-05-08,00637L,54342603,800710899,14.48,14.9,14.44,14.74,0.28,6165
2025-05-09,00637L,44506770,657935768,14.81,14.85,14.72,14.79,0.05,2856
2025-05-12,00637L,57088214,859084407,15.04,15.18,14.95,15.02,0.23,5330
2025-05-13,00637L,76122952,1161473449,15.42,15.43,15.14,15.22,0.2,6745
2025-05-14,00637L,67977651,1046988673,15.29,15.69,15.25,15.68,0.46,6834
2025-05-15,00637L,43415126,679998681,15.72,15.76,15.54,15.54,-0.14,3967
2025-05-16,00637L,60062759,920706811,15.5,15.56,15.17,15.26,-0.28,5732
2025-05-19,00637L,39817374,604350551,15.3,15.32,15.11,15.12,-0.14,2964
2025-05-20,00637L,41209056,630856691,15.2,15.46,15.18,15.4,0.28,3589
2025-05-21,00637L,42812811,666271434,15.38,15.68,15.35,15.65,0.25,4270
2025-05-22,00637L,48084003,744184089,15.53,15.58,15.36,15.51,-0.14,3735
2025-05-23,00637L,24853730,385840463,15.5,15.64,15.44,15.46,-0.05,2621
2025-05-26,00637L,85248689,1278585573,15.3,15.32,14.78,14.82,-0.64,9855
2025-05-27,00637L,34399873,509920038,14.87,14.97,14.71,14.73,-0.09,3374
2025-05-28,00637L,26903142,397435802,14.84,14.85,14.73,14.76,0.03,2119
