date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-10,4137,186098,32037149,174.5,174.5,171.0,172.5,-2.0,340
2024-05-13,4137,190440,32552025,172.5,172.5,170.0,170.0,-2.5,274
2024-05-14,4137,734724,122480367,170.0,170.5,164.5,165.0,-5.0,957
2024-05-15,4137,257149,43162918,165.0,170.0,165.0,169.0,4.0,296
2024-05-16,4137,108805,18386807,170.5,170.5,168.0,168.5,-0.5,181
2024-05-17,4137,64517,10909406,168.0,170.0,168.0,169.0,0.5,100
2024-05-20,4137,99843,16982524,170.5,171.0,169.0,169.5,0.5,178
2024-05-21,4137,255548,42740618,168.5,168.5,166.0,167.5,-2.0,376
2024-05-22,4137,114236,19079809,167.5,168.0,166.0,167.5,0.0,149
2024-05-23,4137,116935,19473066,167.0,167.5,166.0,166.0,-1.5,219
2024-05-24,4137,174696,28887249,165.5,166.0,164.5,165.5,-0.5,244
2024-05-27,4137,98951,16422799,165.5,166.5,165.5,166.0,0.5,138
2024-05-28,4137,165870,27971301,166.0,170.5,166.0,169.0,3.0,206
2024-05-29,4137,86611,14580984,169.0,169.0,168.0,168.5,-0.5,220
2024-05-30,4137,120765,20161960,168.0,168.0,166.0,166.0,-2.5,197
2024-05-31,4137,81769,13683428,166.5,168.0,166.0,167.5,1.5,101
2024-06-03,4137,62752,10530355,168.0,168.5,167.5,167.5,0.0,73
2024-06-04,4137,71156,11907028,167.5,168.0,167.0,167.0,-0.5,113
2024-06-05,4137,79490,13254705,167.0,167.5,166.0,167.0,0.0,95
2024-06-06,4137,210733,34848458,167.0,167.0,164.5,165.0,-2.0,326
2024-06-07,4137,115387,19136681,165.0,167.0,165.0,166.5,1.5,156
2024-06-11,4137,90049,15076930,166.5,168.0,166.5,168.0,1.5,126
2024-06-12,4137,53166,8890479,168.0,168.0,166.5,167.0,-1.0,107
2024-06-13,4137,189263,31453720,167.0,167.5,165.0,166.0,-1.0,204
2024-06-14,4137,81605,13589914,166.0,167.0,166.0,167.0,1.0,106
2024-06-17,4137,95132,15893144,166.5,168.0,166.0,167.5,0.5,150
2024-06-18,4137,137247,22787180,167.5,167.5,165.0,165.5,-2.0,226
2024-06-19,4137,235356,38766655,166.0,166.0,164.0,164.5,-1.0,351
2024-06-20,4137,98750,16263388,166.0,166.0,164.0,165.0,0.5,167
2024-06-21,4137,164700,27061442,165.0,165.0,164.0,165.0,0.0,227
2024-06-24,4137,477022,77115352,165.0,165.0,159.0,159.5,-5.5,719
2024-06-25,4137,267611,42348720,160.0,160.0,157.0,158.0,-1.5,339
2024-06-26,4137,67863,10935702,160.0,162.0,159.5,161.5,3.5,152
2024-06-27,4137,116627,18597165,161.5,161.5,158.0,160.0,-1.5,167
2024-06-28,4137,129655,20665075,159.0,161.5,157.5,160.5,0.5,163
2024-07-01,4137,54728,8735952,160.0,160.0,159.0,159.5,-1.0,134
2024-07-02,4137,183172,28909911,159.5,159.5,157.0,157.5,-2.0,328
2024-07-03,4137,347432,54239966,157.5,157.5,155.0,156.0,-1.5,607
2024-07-04,4137,138458,21586424,155.5,158.0,154.0,157.0,1.0,211
2024-07-05,4137,106138,16615203,157.0,157.5,156.0,157.5,0.5,185
2024-07-08,4137,152681,23818410,156.5,157.0,155.5,155.5,-2.0,220
2024-07-09,4137,542134,81983256,154.0,154.0,149.5,151.0,-4.5,824
2024-07-10,4137,132199,20011051,151.0,152.0,151.0,152.0,1.0,170
2024-07-11,4137,546423,81275444,151.5,151.5,147.0,147.5,-4.5,821
2024-07-12,4137,227389,33894215,147.5,150.0,146.5,150.0,2.5,272
2024-07-15,4137,267096,40396844,151.0,154.0,150.0,151.0,1.0,293
2024-07-16,4137,141881,21475813,152.5,153.0,150.5,150.5,-0.5,179
2024-07-17,4137,131082,19691638,150.0,151.0,149.0,150.5,0.0,152
2024-07-18,4137,163203,24778227,150.0,153.0,150.0,153.0,2.5,198
2024-07-19,4137,179331,27150877,153.5,154.0,150.0,150.5,-2.5,212
2024-07-22,4137,271073,40176295,150.0,150.0,147.0,148.5,-2.0,346
2024-07-23,4137,91415,13632583,150.0,150.5,148.5,149.0,0.5,118
2024-07-26,4137,465777,67819835,149.0,149.0,144.0,145.0,-4.0,579
2024-07-29,4137,299155,44311841,147.0,150.0,146.5,147.5,2.5,311
2024-07-30,4137,157600,22961699,147.0,148.0,144.5,146.5,-1.0,203
2024-07-31,4137,72724,10735933,147.0,148.5,147.0,148.0,1.5,120
2024-08-01,4137,262448,39575817,150.0,152.0,150.0,151.5,3.5,260
2024-08-02,4137,198070,29743437,150.0,152.0,148.5,148.5,-3.0,222
2024-08-05,4137,750713,104664059,148.5,148.5,135.0,139.5,-9.0,809
2024-08-06,4137,194787,27207826,143.0,144.0,137.0,141.0,1.5,264
2024-08-07,4137,203752,29242315,141.5,145.0,140.5,144.5,3.5,218
2024-08-08,4137,153104,22082870,144.5,147.5,143.0,143.0,-1.5,215
2024-08-09,4137,138914,20150250,144.0,147.5,143.5,144.0,1.0,186
2024-08-12,4137,213104,31162423,146.0,147.0,145.5,146.0,2.0,252
2024-08-13,4137,414325,61478755,148.0,150.5,146.5,148.0,2.0,335
2024-08-14,4137,282444,41785196,150.0,150.0,147.0,148.5,0.5,359
2024-08-15,4137,155856,21657866,138.0,139.5,138.0,139.0,0.0,255
2024-08-16,4137,176377,24383480,139.5,139.5,137.5,138.0,-1.0,295
2024-08-19,4137,120303,16487762,138.0,138.0,136.0,137.5,-0.5,176
2024-08-20,4137,156185,21814279,137.0,141.5,137.0,140.5,3.0,193
2024-08-21,4137,74288,10394652,139.0,141.0,139.0,139.5,-1.0,99
2024-08-22,4137,60212,8383145,139.5,140.0,138.5,139.0,-0.5,115
2024-08-23,4137,63396,8733209,139.0,139.0,136.5,139.0,0.0,132
2024-08-26,4137,114173,15881465,137.0,140.0,137.0,139.5,0.5,141
2024-08-27,4137,54997,7607166,138.0,139.0,137.5,138.5,-1.0,105
2024-08-28,4137,34504,4777351,138.0,139.0,138.0,138.5,0.0,80
2024-08-29,4137,129799,17831127,138.0,138.5,137.0,137.5,-1.0,160
2024-08-30,4137,188588,25937936,137.5,138.5,137.0,138.5,1.0,221
2024-09-02,4137,62473,8620689,138.5,138.5,137.5,138.5,0.0,128
2024-09-03,4137,61075,8410565,138.0,139.0,137.0,137.0,-1.5,91
2024-09-04,4137,302764,40183678,135.0,135.0,131.0,131.5,-5.5,538
2024-09-05,4137,76656,10114931,133.0,133.5,131.0,132.0,0.5,154
2024-09-06,4137,69647,9172741,133.0,133.5,130.5,131.0,-1.0,143
2024-09-09,4137,150604,19312842,131.0,131.0,127.5,128.0,-3.0,304
2024-09-10,4137,185774,23520785,130.0,130.0,125.0,125.5,-2.5,310
2024-09-11,4137,124233,15504582,126.5,126.5,123.5,125.0,-0.5,248
2024-09-12,4137,133434,16857525,126.0,127.5,124.5,127.0,2.0,154
2024-09-13,4137,69353,8831952,127.0,128.5,126.5,127.5,0.5,78
2024-09-16,4137,51053,6509557,127.5,128.0,127.0,127.5,0.0,86
2024-09-18,4137,117004,14770472,127.0,127.5,125.0,125.5,-2.0,189
2024-09-19,4137,124462,15726136,125.5,127.5,125.0,127.0,1.5,149
2024-09-20,4137,101083,12841148,127.0,127.5,126.5,127.5,0.5,154
2024-09-23,4137,150592,19587560,127.5,132.0,127.5,131.5,4.0,183
2024-09-24,4137,56167,7376254,131.0,132.0,130.5,131.5,0.0,83
2024-09-25,4137,222984,30349642,132.0,138.0,132.0,136.0,4.5,302
2024-09-26,4137,136674,18749638,135.5,138.5,134.5,137.0,1.0,173
2024-09-27,4137,592064,85450416,138.0,148.0,138.0,144.0,7.0,631
2024-09-30,4137,1026618,155188204,148.0,155.5,148.0,153.0,9.0,1225
2024-10-01,4137,530370,79084857,151.5,152.0,146.5,151.0,-2.0,1117
2024-10-04,4137,307024,46047874,150.0,152.5,147.5,147.5,-3.5,573
2024-10-07,4137,693005,104770415,148.0,153.0,148.0,152.0,4.5,673
2024-10-08,4137,724305,109128817,155.0,155.0,147.0,148.5,-3.5,796
2024-10-09,4137,356065,52030610,149.0,149.0,144.0,144.5,-4.0,413
2024-10-11,4137,247522,35466668,143.5,146.5,141.5,141.5,-3.0,336
2024-10-14,4137,148159,20879624,140.0,142.5,138.0,141.5,0.0,202
2024-10-15,4137,131547,18647856,141.5,143.0,141.0,141.0,-0.5,168
2024-10-16,4137,637297,92854946,141.5,148.5,139.0,148.5,7.5,461
2024-10-17,4137,276883,40378053,146.5,148.0,142.5,146.5,-2.0,927
2024-10-18,4137,307915,45482807,146.5,150.0,144.5,148.0,1.5,341
2024-10-21,4137,252333,37622662,150.5,151.5,148.0,150.0,2.0,258
2024-10-22,4137,157896,23344662,150.5,150.5,147.0,147.5,-2.5,191
2024-10-23,4137,225198,33633222,146.0,151.0,146.0,148.5,1.0,229
2024-10-24,4137,213992,31439938,150.0,150.0,145.5,146.0,-2.5,253
2024-10-25,4137,344598,49130202,145.5,145.5,140.0,142.0,-4.0,385
2024-10-28,4137,312961,44638836,142.0,145.0,140.0,143.5,1.5,291
2024-10-29,4137,99085,13969515,142.0,142.0,140.0,141.0,-2.5,127
2024-10-30,4137,63877,9046292,142.5,143.0,140.5,140.5,-0.5,100
2024-11-01,4137,92847,13127452,141.5,142.5,140.5,142.0,1.5,115
2024-11-04,4137,77349,10897569,142.0,142.0,140.0,141.0,-1.0,113
2024-11-05,4137,242232,33967740,141.5,142.5,139.0,139.0,-2.0,289
2024-11-06,4137,108045,14983451,139.0,141.0,137.5,138.5,-0.5,198
2024-11-07,4137,180598,24819772,136.5,139.0,136.5,136.5,-2.0,303
2024-11-08,4137,335617,44720286,136.5,137.5,131.0,131.0,-5.5,611
2024-11-11,4137,222576,28911678,131.0,132.0,128.0,129.5,-1.5,335
2024-11-12,4137,408756,51341512,127.5,129.5,124.5,124.5,-5.0,619
2024-11-13,4137,165164,20618044,124.5,126.5,124.0,124.5,0.0,228
2024-11-14,4137,462011,55650566,124.5,125.0,118.5,118.5,-6.0,664
2024-11-15,4137,218243,26048900,118.5,121.5,117.0,120.0,1.5,244
2024-11-18,4137,157140,18720753,120.0,122.0,117.5,118.0,-2.0,272
2024-11-19,4137,108165,12865929,117.5,120.0,117.5,119.5,1.5,163
2024-11-20,4137,102599,12222037,119.0,120.0,118.0,119.0,-0.5,150
2024-11-21,4137,104130,12598860,119.0,122.0,119.0,121.5,2.5,158
2024-11-22,4137,57831,7023645,122.0,122.0,121.0,121.5,0.0,109
2024-11-25,4137,1589628,191782889,122.0,124.5,120.5,120.5,-1.0,723
2024-11-26,4137,589771,71419624,121.0,124.5,119.5,121.0,0.5,983
2024-11-27,4137,237041,28614494,121.5,122.0,118.5,119.0,-2.0,699
2024-11-28,4137,217099,25388235,119.0,119.5,116.0,116.5,-2.5,537
2024-11-29,4137,132561,15362643,116.0,117.5,114.0,115.5,-1.0,206
2024-12-02,4137,111123,12888393,116.5,117.0,115.0,115.0,-0.5,263
2024-12-03,4137,118799,13889864,115.0,118.5,115.0,117.5,2.5,193
2024-12-04,4137,129429,15165027,117.5,118.5,116.0,117.5,0.0,204
2024-12-05,4137,138737,16192908,116.5,118.0,115.5,116.5,-1.0,251
2024-12-06,4137,92703,10740811,116.0,117.0,115.0,116.0,-0.5,189
2024-12-09,4137,261281,29720340,116.0,116.5,112.5,112.5,-3.5,442
2024-12-10,4137,425291,50602580,116.0,122.5,116.0,118.0,5.5,530
2024-12-11,4137,458969,55611776,118.0,125.0,118.0,119.5,1.5,533
2024-12-12,4137,169016,20377450,119.5,122.5,119.0,119.0,-0.5,973
2024-12-13,4137,114788,13469717,119.0,119.0,116.0,116.0,-3.0,267
2024-12-16,4137,223857,25700813,116.5,117.5,113.0,113.0,-3.0,769
2024-12-17,4137,130651,14821782,113.5,114.5,112.5,112.5,-0.5,298
2024-12-18,4137,291264,32188310,112.5,112.5,109.0,110.0,-2.5,487
2024-12-19,4137,126626,13663608,108.0,108.5,107.0,107.5,-2.5,315
2024-12-20,4137,152720,16337028,107.5,108.5,106.0,106.0,-1.5,239
2024-12-23,4137,92614,9929899,106.5,108.0,106.5,107.5,1.5,148
2024-12-24,4137,174402,19175613,108.5,111.0,108.5,110.0,2.5,149
2024-12-25,4137,107817,11783980,111.0,111.5,107.5,109.5,-0.5,189
2024-12-26,4137,115802,12642070,108.0,110.5,108.0,110.0,0.5,122
2024-12-27,4137,37585,4122673,110.0,111.0,109.0,109.5,-0.5,80
2024-12-30,4137,149632,16037651,109.5,109.5,106.0,106.0,-3.5,238
2024-12-31,4137,72559,7721074,106.0,108.0,105.0,107.5,1.5,113
2025-01-02,4137,67484,7228271,107.5,108.0,106.5,106.5,-1.0,126
2025-01-03,4137,84582,9108719,107.0,108.5,107.0,108.0,1.5,132
2025-01-06,4137,248650,27674076,109.0,113.5,108.5,112.0,4.0,268
2025-01-07,4137,137094,15385851,111.5,114.0,111.0,111.0,-1.0,198
2025-01-08,4137,64168,7193697,110.0,113.0,110.0,112.5,1.5,95
2025-01-09,4137,127380,14202100,111.5,114.0,109.0,109.0,-3.5,152
2025-01-10,4137,118630,12979626,109.0,111.0,108.5,110.5,1.5,136
2025-01-13,4137,203774,21750937,109.0,109.0,105.5,106.5,-4.0,314
2025-01-14,4137,66075,7173889,108.0,110.0,108.0,109.0,2.5,87
2025-01-15,4137,67919,7447160,109.0,111.0,109.0,109.0,0.0,97
2025-01-16,4137,60502,6622544,110.5,110.5,108.5,108.5,-0.5,144
2025-01-17,4137,119371,12758491,108.0,108.0,106.5,106.5,-2.0,199
2025-01-20,4137,182955,19760487,107.0,109.5,106.5,108.5,2.0,134
2025-01-21,4137,65086,7014784,108.5,108.5,107.5,108.0,-0.5,123
2025-01-22,4137,110762,11996374,109.0,109.5,107.5,108.5,0.5,112
2025-02-03,4137,143318,15438628,108.0,110.5,106.5,107.0,-1.5,178
2025-02-04,4137,183375,19529021,108.5,108.5,105.0,106.5,-0.5,191
2025-02-05,4137,62013,6652696,106.5,108.0,106.5,108.0,1.5,106
2025-02-06,4137,186788,20566867,108.0,111.5,108.0,111.0,3.0,241
2025-02-07,4137,80260,8903852,111.0,112.0,110.0,111.0,0.0,113
2025-02-10,4137,86617,9564345,111.0,111.5,109.5,111.5,0.5,108
2025-02-11,4137,152204,16562698,108.5,110.0,108.0,108.0,-3.5,253
2025-02-12,4137,82233,8906313,108.0,109.0,107.5,108.5,0.5,101
2025-02-13,4137,133089,14639462,109.5,111.0,109.0,110.5,2.0,122
2025-02-14,4137,201306,22636455,111.5,113.5,111.0,112.0,1.5,253
2025-02-17,4137,141997,16173098,113.0,114.5,113.0,113.5,1.5,282
2025-02-18,4137,68012,7656636,113.5,113.5,112.0,113.0,-0.5,100
2025-02-19,4137,61674,7002104,113.0,114.0,113.0,114.0,1.0,96
2025-02-20,4137,84593,9575402,114.0,114.0,113.0,113.0,-1.0,115
2025-02-21,4137,454420,53470242,114.5,120.5,114.0,120.0,7.0,483
2025-02-24,4137,214372,25597052,118.5,120.0,118.0,119.0,-1.0,474
2025-02-25,4137,244210,29314076,117.5,122.0,117.5,121.5,2.5,267
2025-02-26,4137,194466,23302654,121.0,121.5,118.5,120.5,-1.0,379
2025-02-27,4137,457464,56561323,119.5,125.5,119.5,124.0,3.5,643
2025-03-03,4137,659403,79764934,125.5,125.5,118.5,120.0,-4.0,1237
2025-03-04,4137,285758,34012337,119.0,120.5,117.0,119.5,-0.5,312
2025-03-05,4137,327747,40043200,121.0,123.5,120.0,123.0,3.5,376
2025-03-06,4137,398664,49665972,124.0,127.0,122.5,123.5,0.5,504
2025-03-07,4137,213790,26526285,123.0,125.5,122.0,123.5,0.0,283
2025-03-10,4137,353089,43922706,124.0,125.5,123.5,124.5,1.0,335
2025-03-11,4137,323158,39583447,122.5,124.5,120.0,124.0,-0.5,379
2025-03-12,4137,259372,32148528,124.0,125.0,123.0,123.5,-0.5,272
2025-03-13,4137,301221,37048462,125.0,125.5,121.0,121.0,-2.5,440
2025-03-14,4137,226956,27689178,121.0,123.5,120.5,123.5,2.5,246
2025-03-17,4137,401329,50583460,124.0,128.0,122.5,127.5,4.0,430
2025-03-18,4137,180886,23048859,128.0,128.5,126.0,128.0,0.5,462
2025-03-19,4137,170700,21612140,128.5,128.5,125.5,125.5,-2.5,251
2025-03-20,4137,124035,15654487,126.0,127.5,125.5,126.0,0.5,138
2025-03-21,4137,143031,17778253,126.0,126.0,123.5,124.0,-2.0,248
2025-03-24,4137,137504,16844204,124.0,124.0,122.0,122.0,-2.0,219
2025-03-25,4137,112094,13740304,122.0,123.5,121.5,123.0,1.0,112
2025-03-26,4137,112711,13814059,123.0,123.5,122.0,123.0,0.0,113
2025-03-27,4137,95166,11587551,122.0,122.5,121.0,122.0,-1.0,139
2025-03-28,4137,228753,27289821,121.5,121.5,118.0,119.0,-3.0,390
2025-03-31,4137,264983,30521831,117.0,117.0,114.5,115.5,-3.5,412
2025-04-01,4137,75981,8961337,116.0,119.0,116.0,118.0,2.5,160
2025-04-02,4137,85574,10254678,118.5,120.5,118.0,120.5,2.5,140
2025-04-07,4137,106624,11568932,108.5,108.5,108.5,108.5,-12.0,297
2025-04-08,4137,429831,44118874,102.0,106.0,100.5,104.5,-4.0,535
2025-04-09,4137,448429,45277333,104.0,105.5,98.2,99.4,-5.1,562
2025-04-10,4137,289650,31443241,108.5,109.0,105.0,109.0,9.6,288
2025-04-11,4137,193506,20517673,107.0,108.5,101.5,107.5,-1.5,257
2025-04-14,4137,257084,27426558,107.5,109.5,105.0,106.0,-1.5,386
2025-04-15,4137,136457,14782067,106.0,109.5,106.0,109.5,3.5,174
2025-04-16,4137,86968,9396578,108.0,109.0,107.5,107.5,-2.0,172
2025-04-17,4137,65423,6993899,107.0,107.5,106.0,107.5,0.0,184
2025-04-18,4137,49772,5348281,107.5,108.0,106.5,107.5,0.0,76
2025-04-21,4137,108051,11356069,107.5,107.5,104.0,104.5,-3.0,214
2025-04-22,4137,55153,5801675,103.5,106.0,103.5,104.5,0.0,83
2025-04-23,4137,106715,11554159,107.0,109.0,107.0,108.0,3.5,137
2025-04-24,4137,53992,5804415,107.0,108.5,106.5,108.0,0.0,98
2025-04-25,4137,56363,6197216,109.5,110.5,109.5,110.5,2.5,86
2025-04-28,4137,144732,16261818,110.5,114.0,110.5,113.5,3.0,184
2025-04-29,4137,79006,9107400,113.5,117.0,113.5,116.0,2.5,147
2025-04-30,4137,91640,10528857,115.0,116.5,114.0,114.0,-2.0,143
2025-05-02,4137,82316,9519509,115.5,116.5,114.5,115.0,1.0,126
2025-05-05,4137,103193,11883162,116.5,118.0,112.5,114.0,-1.0,423
2025-05-06,4137,30573,3533817,114.0,116.5,114.0,116.0,2.0,68
2025-05-07,4137,76764,8947064,117.0,118.0,115.0,117.0,1.0,107
2025-05-08,4137,121872,14166011,117.0,118.0,115.5,116.0,-1.0,279
2025-05-09,4137,153298,17552876,114.5,116.0,113.5,115.5,-0.5,237
2025-05-12,4137,109959,12841040,116.0,118.5,115.0,116.0,0.5,132
2025-05-13,4137,122956,14515639,118.5,119.0,117.0,118.0,2.0,145
2025-05-14,4137,139589,16487976,118.0,119.0,117.0,118.5,0.5,356
2025-05-15,4137,201494,23629749,118.0,118.5,116.0,117.0,-1.5,349
2025-05-16,4137,119856,14094672,117.5,118.5,117.0,118.5,1.5,234
2025-05-19,4137,51089,6022555,119.0,119.0,117.0,118.5,0.0,71
2025-05-20,4137,62749,7448152,120.0,120.0,118.0,118.5,0.0,111
2025-05-21,4137,125858,15010271,118.5,120.0,118.0,119.0,0.5,119
2025-05-22,4137,20335,2415361,118.5,119.5,118.5,119.0,0.0,73
2025-05-23,4137,21255,2524915,118.0,119.0,118.0,119.0,0.0,58
2025-05-26,4137,74977,8991554,119.5,121.0,118.0,119.5,0.5,95
2025-05-27,4137,136229,16507353,122.5,124.0,119.5,120.0,0.5,170
2025-05-28,4137,92489,11091382,120.0,121.0,119.0,119.5,-0.5,168
