date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-15,4736,128785,19563467,152.5,153.0,151.5,151.5,-1.5,168
2024-04-16,4736,215361,32275444,151.5,151.5,149.0,149.5,-2.0,320
2024-04-17,4736,305027,46895353,150.5,155.5,150.5,155.0,5.5,363
2024-04-18,4736,152823,23690361,154.5,156.0,153.5,156.0,1.0,225
2024-04-19,4736,252609,38654621,156.0,156.0,151.0,152.5,-3.5,320
2024-04-22,4736,95271,14604385,152.5,154.0,152.5,153.5,1.0,137
2024-04-23,4736,119086,18444765,154.5,155.5,154.0,155.5,2.0,174
2024-04-24,4736,131740,20453393,156.5,156.5,154.0,155.5,0.0,177
2024-04-25,4736,119642,18569221,156.5,156.5,154.5,155.0,-0.5,195
2024-04-26,4736,143158,22102982,156.0,156.0,154.0,154.0,-1.0,240
2024-04-29,4736,181624,28054838,154.0,155.0,153.5,155.0,1.0,235
2024-04-30,4736,614650,94817026,154.5,156.0,153.0,154.5,-0.5,491
2024-05-02,4736,151210,23514707,154.5,156.0,154.5,156.0,1.5,171
2024-05-03,4736,185553,29002632,156.5,157.0,156.0,156.0,0.0,241
2024-05-06,4736,158740,24983539,156.0,158.0,156.0,158.0,2.0,248
2024-05-07,4736,169111,26694443,158.5,158.5,157.0,158.0,0.0,233
2024-05-08,4736,799970,129868158,161.0,164.0,160.0,162.0,4.0,938
2024-05-09,4736,401629,65604112,163.0,164.5,162.0,162.5,0.5,612
2024-05-10,4736,168898,27373401,163.5,163.5,161.0,162.0,-0.5,254
2024-05-13,4736,251222,40964494,164.0,164.0,162.0,163.5,1.5,329
2024-05-14,4736,116672,18926981,163.0,163.0,162.0,162.0,-1.5,369
2024-05-15,4736,180622,29334939,163.0,163.5,162.0,162.0,0.0,243
2024-05-16,4736,239254,38900084,163.5,163.5,162.0,163.0,1.0,301
2024-05-17,4736,247384,40401945,163.0,164.0,162.0,164.0,1.0,324
2024-05-20,4736,218234,35923712,164.5,165.5,164.0,164.5,0.5,409
2024-05-21,4736,135720,22230123,165.0,165.0,163.0,164.0,-0.5,237
2024-05-22,4736,122357,20060769,164.0,165.0,163.5,163.5,-0.5,213
2024-05-23,4736,170992,27914409,163.5,164.0,162.5,163.0,-0.5,244
2024-05-24,4736,222029,36487149,163.5,165.0,163.5,165.0,2.0,278
2024-05-27,4736,239890,39829386,165.5,166.5,165.5,166.0,1.0,339
2024-05-28,4736,187049,30982062,166.0,166.5,165.0,166.0,0.0,540
2024-05-29,4736,134649,22277175,166.5,166.5,165.0,165.0,-1.0,386
2024-05-30,4736,124430,20417629,165.0,165.0,163.0,163.5,-1.5,218
2024-05-31,4736,130991,21416836,164.5,164.5,163.0,163.0,-0.5,189
2024-06-03,4736,151162,24891533,164.5,165.5,163.0,165.5,2.5,208
2024-06-04,4736,270082,44442015,166.0,166.0,163.0,164.0,-1.5,299
2024-06-05,4736,243416,40394277,165.5,166.5,165.0,166.0,2.0,315
2024-06-06,4736,122719,20376271,166.5,167.0,165.5,165.5,-0.5,180
2024-06-07,4736,143164,23824792,165.5,167.0,165.5,166.5,1.0,187
2024-06-11,4736,216813,35608132,165.5,165.5,163.0,163.5,-3.0,324
2024-06-12,4736,139706,22901374,165.5,166.0,163.0,163.5,0.0,236
2024-06-13,4736,203446,33553087,165.0,165.5,164.0,165.0,1.5,227
2024-06-14,4736,231686,38482061,165.5,167.0,165.0,166.5,1.5,520
2024-06-17,4736,872764,149677750,166.5,173.5,166.5,171.5,5.0,1026
2024-06-18,4736,361067,62121778,173.0,173.0,170.5,173.0,1.5,1373
2024-06-19,4736,329138,56476720,173.5,173.5,170.0,170.0,-3.0,3109
2024-06-20,4736,157862,26891936,170.0,171.5,169.5,170.0,0.0,331
2024-06-21,4736,211012,35702096,170.0,170.5,168.5,169.5,-0.5,334
2024-06-24,4736,143270,24152938,170.0,170.0,167.5,168.0,-1.5,253
2024-06-25,4736,97286,16324037,169.0,169.0,167.0,168.5,0.5,191
2024-06-26,4736,197060,33519757,169.0,171.0,168.5,170.5,2.0,288
2024-06-27,4736,124447,21054224,170.5,170.5,168.5,168.5,-2.0,548
2024-06-28,4736,80612,13624149,170.0,170.0,168.5,169.0,0.5,153
2024-07-01,4736,209148,35761184,170.0,172.0,169.5,170.5,1.5,270
2024-07-02,4736,138847,23612640,171.5,171.5,169.0,170.0,-0.5,629
2024-07-03,4736,143497,24314242,170.0,170.5,169.0,169.0,-1.0,2147
2024-07-04,4736,135273,22835957,169.5,169.5,168.0,169.0,0.0,201
2024-07-05,4736,138865,23392359,169.0,169.5,168.0,168.0,-1.0,251
2024-07-08,4736,138013,23214727,169.5,169.5,167.0,169.0,1.0,204
2024-07-09,4736,318880,53028228,168.0,168.5,165.5,165.5,-3.5,493
2024-07-10,4736,158236,26378120,166.0,167.5,166.0,167.5,2.0,251
2024-07-11,4736,92329,15428711,168.0,168.0,166.5,167.0,-0.5,196
2024-07-12,4736,123113,20592181,166.5,168.0,166.5,167.5,0.5,173
2024-07-15,4736,94262,15693127,166.5,167.5,165.5,166.5,-1.0,259
2024-07-16,4736,65504,10906003,166.5,167.5,166.0,166.0,-0.5,134
2024-07-17,4736,120233,20187927,166.0,168.5,166.0,168.0,2.0,184
2024-07-18,4736,506703,85735133,167.0,170.0,166.5,170.0,2.0,1496
2024-07-19,4736,177646,29696307,169.0,169.5,166.0,166.0,-4.0,331
2024-07-22,4736,332754,54793385,166.5,166.5,163.0,164.0,-2.0,365
2024-07-23,4736,86036,14165909,165.0,165.5,164.0,164.5,0.5,134
2024-07-26,4736,109005,17814216,163.5,164.0,162.5,163.0,-1.5,189
2024-07-29,4736,114066,18614024,164.0,164.0,162.5,162.5,-0.5,222
2024-07-30,4736,127409,20622596,162.5,163.0,161.0,162.0,-0.5,217
2024-07-31,4736,53124,8640596,163.0,163.0,162.0,162.0,0.0,93
2024-08-01,4736,90174,14713703,162.5,164.0,162.5,163.0,1.0,172
2024-08-02,4736,116931,18958337,162.0,163.0,161.5,162.0,-1.0,321
2024-08-05,4736,374111,58247015,161.0,161.0,153.0,155.5,-6.5,588
2024-08-06,4736,295689,45482491,155.0,156.5,150.0,156.0,0.5,309
2024-08-07,4736,64472,10170794,154.5,159.0,154.5,158.0,2.0,136
2024-08-08,4736,70660,11103270,156.5,157.5,156.5,157.0,-1.0,145
2024-08-09,4736,167577,26758865,158.0,161.0,158.0,160.0,3.0,183
2024-08-12,4736,109675,17572228,160.5,161.0,159.5,160.5,0.5,169
2024-08-13,4736,64339,10363217,162.0,162.0,160.0,161.5,1.0,190
2024-08-14,4736,70010,11301407,161.0,162.5,161.0,161.0,-0.5,161
2024-08-15,4736,127064,20557629,161.5,162.5,161.0,161.5,0.5,158
2024-08-16,4736,108935,17606673,162.5,162.5,161.0,161.0,-0.5,163
2024-08-19,4736,91616,14851043,161.5,163.0,161.5,162.0,1.0,146
2024-08-20,4736,66385,10796362,162.0,163.0,162.0,163.0,1.0,96
2024-08-21,4736,77789,12645778,163.0,163.0,161.5,163.0,0.0,138
2024-08-22,4736,49834,8072903,162.5,162.5,161.5,161.5,-1.5,85
2024-08-23,4736,166425,26922493,161.0,162.0,161.0,161.5,0.0,183
2024-08-26,4736,196772,31942412,162.5,163.0,161.5,162.0,0.5,194
2024-08-27,4736,117508,19166398,162.0,164.0,162.0,164.0,2.0,197
2024-08-28,4736,100647,16534442,164.0,164.5,164.0,164.0,0.0,218
2024-08-29,4736,96891,15942509,164.0,165.5,163.5,165.5,1.5,189
2024-08-30,4736,158744,26390162,166.0,166.5,165.5,166.5,1.0,328
2024-09-02,4736,146800,24558318,167.5,168.0,166.5,167.5,1.0,382
2024-09-03,4736,174074,29094843,168.0,168.0,166.0,166.0,-1.5,375
2024-09-04,4736,231696,38094365,165.0,166.0,163.0,164.0,-2.0,460
2024-09-05,4736,244318,40361385,165.5,166.0,164.0,164.5,0.5,397
2024-09-06,4736,469670,77301718,164.0,165.0,164.0,165.0,0.5,599
2024-09-09,4736,262651,40312523,152.5,155.0,152.0,154.5,0.0,454
2024-09-10,4736,163769,25190533,155.0,155.5,153.0,153.0,-1.5,291
2024-09-11,4736,140049,21631453,153.0,155.5,153.0,154.0,1.0,202
2024-09-12,4736,110179,17011203,155.0,155.0,153.5,155.0,1.0,160
2024-09-13,4736,49232,7607676,154.5,155.0,154.0,154.0,-1.0,116
2024-09-16,4736,98157,15178420,154.5,155.0,154.0,155.0,1.0,140
2024-09-18,4736,76064,11771900,155.0,155.0,154.5,154.5,-0.5,130
2024-09-19,4736,169248,26040869,154.0,155.0,152.5,154.5,0.0,294
2024-09-20,4736,89591,13869453,154.0,155.0,154.0,155.0,0.5,137
2024-09-23,4736,100084,15475630,154.5,155.5,154.0,154.5,-0.5,139
2024-09-24,4736,82054,12665386,154.5,154.5,154.0,154.0,-0.5,147
2024-09-25,4736,93187,14391160,154.5,155.0,154.0,154.5,0.5,176
2024-09-26,4736,79070,12226314,154.5,155.0,154.0,155.0,0.5,131
2024-09-27,4736,137385,21322429,155.5,155.5,154.5,155.5,0.5,199
2024-09-30,4736,137710,21393290,155.5,156.0,154.5,155.0,-0.5,170
2024-10-01,4736,199605,31043121,155.0,156.0,155.0,156.0,1.0,453
2024-10-04,4736,112182,17482363,157.0,157.0,154.5,155.5,-0.5,190
2024-10-07,4736,297737,46573766,156.0,157.0,155.5,157.0,1.5,329
2024-10-08,4736,192899,30302057,156.0,158.5,155.5,158.0,1.0,260
2024-10-09,4736,177975,28009049,158.5,159.5,156.0,156.5,-1.5,253
2024-10-11,4736,108942,17048241,157.5,157.5,156.0,156.5,0.0,178
2024-10-14,4736,143546,22413568,156.5,156.5,155.5,156.5,0.0,190
2024-10-15,4736,87537,13679042,155.5,156.5,155.5,156.0,-0.5,195
2024-10-16,4736,779737,125552699,155.0,162.0,155.0,162.0,6.0,335
2024-10-17,4736,323177,51406458,160.0,160.5,157.5,158.5,-3.5,432
2024-10-18,4736,346129,55679836,159.5,162.0,158.5,161.5,3.0,390
2024-10-21,4736,191015,31030462,162.0,163.5,161.5,161.5,0.0,256
2024-10-22,4736,90253,14520014,160.5,161.5,160.5,161.5,0.0,148
2024-10-23,4736,95717,15367345,161.0,162.0,160.0,160.5,-1.0,285
2024-10-24,4736,63213,10135476,161.0,161.0,160.0,160.5,0.0,112
2024-10-25,4736,52620,8417777,160.0,160.5,159.5,159.5,-1.0,86
2024-10-28,4736,42775,6827816,160.0,160.0,159.5,159.5,0.0,100
2024-10-29,4736,102503,16197741,159.0,159.0,157.5,158.0,-1.5,185
2024-10-30,4736,70049,11030563,158.0,158.5,156.5,157.5,-0.5,133
2024-11-01,4736,86467,13622049,157.0,159.0,156.5,159.0,1.5,132
2024-11-04,4736,34908,5516054,159.0,159.0,157.5,158.0,-1.0,106
2024-11-05,4736,29215,4610707,158.0,158.0,157.5,157.5,-0.5,72
2024-11-06,4736,94018,14967678,158.0,161.0,157.5,160.0,2.5,132
2024-11-07,4736,398250,61750120,154.0,156.5,153.0,155.5,-4.5,840
2024-11-08,4736,173097,26787401,155.0,155.5,154.0,154.5,-1.0,286
2024-11-11,4736,140476,21534968,154.5,154.5,152.5,153.5,-1.0,221
2024-11-12,4736,221484,33796856,153.0,153.5,152.0,152.0,-1.5,275
2024-11-13,4736,85733,13057106,152.0,153.0,151.5,152.0,0.0,154
2024-11-14,4736,325195,48653392,150.0,151.0,148.5,148.5,-3.5,536
2024-11-15,4736,171179,25409919,149.5,149.5,148.0,148.0,-0.5,275
2024-11-18,4736,131839,19393881,147.5,149.0,146.5,146.5,-1.5,243
2024-11-19,4736,65809,9775522,146.5,149.5,146.5,148.0,1.5,150
2024-11-20,4736,93226,13816251,150.0,150.0,147.5,148.0,0.0,151
2024-11-21,4736,99590,14746803,148.0,149.0,147.5,149.0,1.0,136
2024-11-22,4736,55659,8259765,149.0,149.0,148.0,148.5,-0.5,136
2024-11-25,4736,95740,14295171,149.0,150.0,148.5,150.0,1.5,137
2024-11-26,4736,52382,7793479,149.0,150.0,148.0,149.0,-1.0,87
2024-11-27,4736,61286,9125300,149.5,150.0,148.5,149.0,0.0,85
2024-11-28,4736,32815,4843494,148.0,148.0,147.0,147.5,-1.5,129
2024-11-29,4736,40097,5918082,147.0,148.0,146.5,147.5,0.0,73
2024-12-02,4736,44039,6514372,147.5,149.0,147.0,148.0,0.5,92
2024-12-03,4736,64643,9604288,149.5,149.5,148.0,148.5,0.5,101
2024-12-04,4736,49191,7323247,149.0,149.5,148.5,148.5,0.0,123
2024-12-05,4736,57067,8480839,148.5,149.0,148.5,148.5,0.0,93
2024-12-06,4736,58459,8693855,148.5,149.0,148.0,148.0,-0.5,88
2024-12-09,4736,68680,10202295,148.0,149.5,148.0,148.5,0.5,113
2024-12-10,4736,43423,6471373,149.0,150.0,148.5,149.0,0.5,96
2024-12-11,4736,78103,11544555,148.0,149.0,147.5,147.5,-1.5,129
2024-12-12,4736,47573,7014090,148.0,148.0,147.0,147.0,-0.5,87
2024-12-13,4736,81441,11948555,147.5,147.5,146.0,146.0,-1.0,150
2024-12-16,4736,100452,14654915,146.0,147.0,145.0,145.0,-1.0,159
2024-12-17,4736,75200,10928619,145.0,146.5,145.0,145.0,0.0,123
2024-12-18,4736,56905,8306264,146.5,146.5,145.0,146.0,1.0,99
2024-12-19,4736,119952,17300252,145.0,145.0,143.0,144.0,-2.0,279
2024-12-20,4736,119872,17192394,143.5,144.5,143.0,143.0,-1.0,212
2024-12-23,4736,71183,10255484,143.0,144.5,143.0,144.5,1.5,128
2024-12-24,4736,86237,12424952,143.5,145.5,143.5,145.0,0.5,123
2024-12-25,4736,48383,6986447,144.0,145.0,144.0,144.5,-0.5,102
2024-12-26,4736,178899,26393417,145.0,149.0,145.0,148.5,4.0,259
2024-12-27,4736,136624,20396861,148.5,150.0,148.0,150.0,1.5,216
2024-12-30,4736,106621,15818471,152.0,152.0,147.0,147.0,-3.0,181
2024-12-31,4736,67841,9891659,146.0,147.0,145.0,145.5,-1.5,114
2025-01-02,4736,51199,7434970,145.5,146.5,144.5,145.5,0.0,112
2025-01-03,4736,29438,4279236,145.5,146.0,145.0,145.0,-0.5,36
2025-01-06,4736,62572,9084510,146.0,146.0,144.5,144.5,-0.5,107
2025-01-07,4736,100720,14546236,144.5,145.0,144.0,144.5,0.0,186
2025-01-08,4736,62705,9038984,144.5,144.5,143.5,143.5,-1.0,122
2025-01-09,4736,164605,23823827,144.0,147.0,143.0,143.5,0.0,259
2025-01-10,4736,93167,13406720,145.0,145.0,143.0,143.0,-0.5,1063
2025-01-13,4736,161499,22745770,143.0,143.0,140.0,140.0,-3.0,332
2025-01-14,4736,87054,12222937,140.0,141.5,139.5,141.0,1.0,153
2025-01-15,4736,83947,11762578,140.5,140.5,139.5,140.5,-0.5,164
2025-01-16,4736,61955,8719978,141.0,141.5,140.0,140.5,0.0,122
2025-01-17,4736,59493,8368516,140.5,142.0,140.0,140.0,-0.5,96
2025-01-20,4736,65385,9223961,141.0,142.0,140.5,141.0,1.0,135
2025-01-21,4736,54931,7762318,141.0,141.5,140.5,141.0,0.0,83
2025-01-22,4736,67204,9547122,141.5,143.5,141.0,143.0,2.0,103
2025-02-03,4736,97100,13953032,143.0,145.5,142.0,142.5,-0.5,171
2025-02-04,4736,83717,11923680,143.0,143.5,141.5,141.5,-1.0,426
2025-02-05,4736,65079,9270771,142.0,143.0,142.0,142.5,1.0,101
2025-02-06,4736,83693,12030030,142.5,144.5,142.5,144.5,2.0,113
2025-02-07,4736,90626,12987484,143.5,144.5,143.0,143.5,-1.0,164
2025-02-10,4736,114311,16244735,143.0,143.0,141.5,141.5,-2.0,181
2025-02-11,4736,80180,11311880,141.0,141.5,140.5,141.0,-0.5,178
2025-02-12,4736,66675,9428752,140.5,142.0,140.5,141.0,0.0,123
2025-02-13,4736,87843,12386345,142.0,142.0,140.5,141.0,0.0,139
2025-02-14,4736,95588,13503308,141.0,142.0,141.0,141.5,0.5,134
2025-02-17,4736,210131,29584079,142.0,142.0,140.5,140.5,-1.0,304
2025-02-18,4736,170449,23929292,141.5,141.5,140.0,140.0,-0.5,363
2025-02-19,4736,278223,39028939,140.0,141.0,140.0,140.0,0.0,359
2025-02-20,4736,340519,47954811,140.5,141.5,140.0,140.5,0.5,262
2025-02-21,4736,224081,31809621,141.5,143.0,141.0,141.5,1.0,331
2025-02-24,4736,473662,68751640,141.5,148.0,141.5,146.5,5.0,525
2025-02-25,4736,339101,48655921,145.5,145.5,142.0,143.0,-3.5,405
2025-02-26,4736,139023,19892745,143.0,143.5,142.5,143.0,0.0,187
2025-02-27,4736,1691368,235408041,144.0,145.0,138.5,138.5,-4.5,590
2025-03-03,4736,295393,41474490,139.5,141.5,139.5,139.5,1.0,430
2025-03-04,4736,309791,43264910,139.5,140.5,139.0,140.5,1.0,338
2025-03-05,4736,92143,12967810,140.5,141.5,140.0,140.5,0.0,129
2025-03-06,4736,123579,17537397,141.0,142.5,141.0,142.5,2.0,179
2025-03-07,4736,100951,14387192,142.5,143.5,141.5,142.0,-0.5,144
2025-03-10,4736,81876,11590077,141.0,143.0,141.0,141.0,-1.0,121
2025-03-11,4736,161594,22612160,140.0,141.0,139.0,140.5,-0.5,198
2025-03-12,4736,130092,18275994,140.5,141.0,140.0,140.5,0.0,187
2025-03-13,4736,676064,98797942,144.5,147.5,144.5,146.0,5.5,846
2025-03-14,4736,237609,34776536,146.5,147.0,145.5,147.0,1.0,288
2025-03-17,4736,557441,83643176,148.5,151.5,148.5,150.5,3.5,615
2025-03-18,4736,248594,37490391,151.5,152.0,149.5,151.5,1.0,297
2025-03-19,4736,293706,44643376,151.5,153.0,151.0,152.0,0.5,351
2025-03-20,4736,144487,21893052,152.0,152.0,150.5,152.0,0.0,220
2025-03-21,4736,130564,19681590,151.0,151.5,150.0,150.0,-2.0,214
2025-03-24,4736,98980,14851491,150.0,151.5,149.5,149.5,-0.5,188
2025-03-25,4736,81432,12198987,150.0,150.0,149.5,149.5,0.0,130
2025-03-26,4736,92475,13821823,149.5,150.5,148.5,150.5,1.0,170
2025-03-27,4736,70936,10644048,150.0,150.5,149.5,150.0,-0.5,136
2025-03-28,4736,237068,34895717,149.5,149.5,146.0,146.0,-4.0,369
2025-03-31,4736,235636,33920354,145.0,145.0,143.0,144.0,-2.0,406
2025-04-01,4736,84877,12349696,145.0,146.5,145.0,146.0,2.0,145
2025-04-02,4736,82076,12077928,145.5,148.0,145.5,148.0,2.0,143
2025-04-07,4736,268188,35807290,133.5,133.5,133.5,133.5,-14.5,667
2025-04-08,4736,557955,72394843,130.0,131.5,127.0,130.0,-3.5,781
2025-04-09,4736,554849,69418295,130.0,131.0,121.0,121.0,-9.0,770
2025-04-10,4736,345200,45743330,132.5,133.0,130.5,133.0,12.0,382
2025-04-11,4736,185165,24176422,130.0,132.0,128.5,131.0,-2.0,278
2025-04-14,4736,139929,18393016,132.0,134.5,130.0,130.5,-0.5,260
2025-04-15,4736,123824,16496157,131.5,134.5,131.5,134.5,4.0,167
2025-04-16,4736,122043,16288943,134.0,134.5,132.5,132.5,-2.0,161
2025-04-17,4736,73695,9740755,133.0,133.5,131.0,132.0,-0.5,140
2025-04-18,4736,59071,7775540,132.5,132.5,131.0,131.0,-1.0,98
2025-04-21,4736,115240,14992889,131.0,131.5,129.5,129.5,-1.5,105
2025-04-22,4736,130720,16906614,128.0,130.0,128.0,129.5,0.0,142
2025-04-23,4736,151450,19875548,131.5,132.5,130.5,131.0,1.5,142
2025-04-24,4736,115891,15252118,131.5,132.0,131.0,132.0,1.0,114
2025-04-25,4736,73701,9762483,133.5,133.5,131.5,132.0,0.0,123
2025-04-28,4736,59868,7964827,132.0,133.5,132.0,133.0,1.0,126
2025-04-29,4736,151585,20292453,133.5,134.5,133.0,134.0,1.0,211
2025-04-30,4736,120376,16154208,134.0,135.5,133.0,134.0,0.0,187
2025-05-02,4736,71453,9622856,134.5,135.5,134.5,134.5,0.5,134
2025-05-05,4736,173980,23024877,134.5,136.0,131.0,131.0,-3.5,261
2025-05-06,4736,84861,11168482,131.5,132.0,131.0,131.5,0.5,107
2025-05-07,4736,120126,15767380,131.5,132.0,130.5,130.5,-1.0,203
2025-05-08,4736,721109,89740506,125.5,127.0,122.0,126.5,-4.0,1049
2025-05-09,4736,166442,21063068,126.5,127.5,125.5,127.0,0.5,283
2025-05-12,4736,160331,20617925,126.5,129.5,126.5,128.5,1.5,249
2025-05-13,4736,288234,36835523,129.5,129.5,126.5,127.0,-1.5,453
2025-05-14,4736,133620,17110010,127.5,129.0,126.5,128.5,1.5,305
2025-05-15,4736,170245,21593151,128.0,128.0,126.0,126.5,-2.0,305
2025-05-16,4736,229778,29556023,127.5,129.5,127.5,128.0,1.5,284
2025-05-19,4736,509649,66718838,130.0,133.5,129.0,129.0,1.0,569
2025-05-20,4736,112977,14625955,129.0,130.0,129.0,129.5,0.5,179
2025-05-21,4736,118813,15423652,129.0,130.5,129.0,129.5,0.0,157
2025-05-22,4736,165506,21392726,130.0,131.0,128.0,129.5,0.0,187
2025-05-23,4736,94868,12276967,130.0,130.5,128.5,129.0,-0.5,183
2025-05-26,4736,152928,19983950,130.5,132.0,129.5,130.0,1.0,239
2025-05-27,4736,385583,50936304,131.5,132.5,131.0,132.0,2.0,392
2025-05-28,4736,814345,110298409,134.0,137.0,133.5,135.0,3.0,922
