date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-17,3008,1094743,2982427035,2760.0,2760.0,2695.0,2730.0,-30.0,3455
2025-01-20,3008,727163,2003368000,2730.0,2780.0,2720.0,2755.0,25.0,3045
2025-01-21,3008,1115799,3108463590,2755.0,2825.0,2740.0,2765.0,10.0,4236
2025-01-22,3008,786787,2175558605,2785.0,2800.0,2750.0,2750.0,-15.0,2613
2025-02-03,3008,1787571,4978006350,2700.0,2835.0,2700.0,2830.0,80.0,6322
2025-02-04,3008,951541,2653371140,2825.0,2845.0,2760.0,2775.0,-55.0,6872
2025-02-05,3008,869425,2434084980,2790.0,2815.0,2765.0,2810.0,35.0,2786
2025-02-06,3008,1026190,2876220245,2800.0,2820.0,2785.0,2810.0,0.0,3022
2025-02-07,3008,628521,1759314095,2800.0,2830.0,2790.0,2795.0,-15.0,2598
2025-02-10,3008,1192772,3268121590,2785.0,2805.0,2715.0,2715.0,-80.0,6636
2025-02-11,3008,509116,1384845440,2730.0,2750.0,2705.0,2715.0,0.0,2961
2025-02-12,3008,511390,1384473670,2730.0,2740.0,2695.0,2695.0,-20.0,3772
2025-02-13,3008,453745,1231780415,2695.0,2735.0,2695.0,2705.0,10.0,1914
2025-02-14,3008,603089,1624239545,2705.0,2730.0,2670.0,2670.0,-35.0,4150
2025-02-17,3008,869243,2375751625,2690.0,2760.0,2670.0,2735.0,65.0,3331
2025-02-18,3008,426367,1166721055,2735.0,2755.0,2715.0,2715.0,-20.0,2131
2025-02-19,3008,336253,913749935,2735.0,2735.0,2705.0,2710.0,-5.0,1726
2025-02-20,3008,594432,1628453235,2710.0,2760.0,2690.0,2760.0,50.0,2375
2025-02-21,3008,545279,1492353220,2770.0,2770.0,2720.0,2735.0,-25.0,2146
2025-02-24,3008,276615,757978765,2720.0,2750.0,2720.0,2745.0,10.0,1263
2025-02-25,3008,741591,2040562095,2770.0,2790.0,2730.0,2735.0,-10.0,2677
2025-02-26,3008,467112,1282758020,2740.0,2765.0,2720.0,2765.0,30.0,1818
2025-02-27,3008,904088,2454462754,2765.0,2765.0,2700.0,2700.0,-65.0,4243
2025-03-03,3008,539676,1456611840,2690.0,2715.0,2680.0,2715.0,15.0,2773
2025-03-04,3008,814782,2196483780,2670.0,2730.0,2650.0,2710.0,-5.0,3257
2025-03-05,3008,592877,1623584830,2715.0,2770.0,2700.0,2745.0,35.0,2283
2025-03-06,3008,509813,1406460455,2750.0,2790.0,2740.0,2745.0,0.0,1919
2025-03-07,3008,437878,1189591265,2745.0,2745.0,2695.0,2700.0,-45.0,2364
2025-03-10,3008,701202,1880203600,2730.0,2740.0,2655.0,2655.0,-45.0,3699
2025-03-11,3008,1006543,2591509415,2600.0,2625.0,2540.0,2625.0,-30.0,5834
2025-03-12,3008,511316,1346323025,2635.0,2650.0,2610.0,2645.0,20.0,2556
2025-03-13,3008,2139880,5405874105,2665.0,2665.0,2470.0,2470.0,-175.0,18720
2025-03-14,3008,784026,1932296045,2495.0,2500.0,2440.0,2475.0,5.0,4916
2025-03-17,3008,721122,1775980365,2485.0,2495.0,2445.0,2465.0,-10.0,5388
2025-03-18,3008,691008,1727889900,2490.0,2520.0,2490.0,2505.0,40.0,2487
2025-03-19,3008,918429,2323655080,2510.0,2550.0,2500.0,2525.0,20.0,3345
2025-03-20,3008,578454,1435784320,2500.0,2505.0,2460.0,2500.0,0.0,2802
2025-03-21,3008,377688,932772900,2500.0,2500.0,2460.0,2460.0,-40.0,2455
2025-03-24,3008,649536,1596217935,2465.0,2510.0,2425.0,2430.0,-30.0,4339
2025-03-25,3008,374829,927112760,2465.0,2485.0,2455.0,2485.0,55.0,1785
2025-03-26,3008,523368,1310384670,2485.0,2525.0,2480.0,2495.0,10.0,2226
2025-03-27,3008,681212,1677948660,2475.0,2475.0,2450.0,2470.0,-25.0,2317
2025-03-28,3008,497005,1201439175,2455.0,2485.0,2390.0,2395.0,-75.0,5206
2025-03-31,3008,634349,1497163090,2280.0,2405.0,2280.0,2355.0,-40.0,3626
2025-04-01,3008,641166,1571821975,2425.0,2480.0,2405.0,2470.0,115.0,3047
2025-04-02,3008,428098,1048399350,2460.0,2480.0,2430.0,2450.0,-20.0,1935
2025-04-07,3008,179231,421484355,2205.0,2205.0,2205.0,2205.0,-245.0,3583
2025-04-08,3008,1911358,3827498680,2000.0,2055.0,1985.0,1985.0,-220.0,13453
2025-04-09,3008,3109990,5758665705,1910.0,1935.0,1790.0,1800.0,-185.0,14354
2025-04-10,3008,517707,1025059860,1980.0,1980.0,1980.0,1980.0,180.0,1102
2025-04-11,3008,1429293,2845383915,1940.0,2040.0,1890.0,2035.0,55.0,5288
2025-04-14,3008,1707375,3673738530,2095.0,2180.0,2095.0,2140.0,105.0,5682
2025-04-15,3008,853998,1835052595,2145.0,2170.0,2115.0,2160.0,20.0,2971
2025-04-16,3008,1034241,2246647360,2160.0,2200.0,2135.0,2170.0,10.0,2978
2025-04-17,3008,572758,1237126340,2155.0,2180.0,2135.0,2165.0,-5.0,1916
2025-04-18,3008,477981,1026325850,2180.0,2180.0,2120.0,2155.0,-10.0,2698
2025-04-21,3008,369949,781724760,2145.0,2145.0,2095.0,2115.0,-40.0,2094
2025-04-22,3008,630062,1326873675,2100.0,2145.0,2075.0,2095.0,-20.0,2442
2025-04-23,3008,684945,1481504445,2155.0,2180.0,2135.0,2180.0,85.0,2076
2025-04-24,3008,517791,1116438025,2175.0,2185.0,2130.0,2140.0,-40.0,1950
2025-04-25,3008,910733,2022908350,2180.0,2250.0,2180.0,2225.0,85.0,3214
2025-04-28,3008,514122,1136608080,2245.0,2250.0,2190.0,2210.0,-15.0,2443
2025-04-29,3008,276147,610864035,2230.0,2230.0,2190.0,2220.0,10.0,1306
2025-04-30,3008,615357,1388838290,2215.0,2290.0,2215.0,2260.0,40.0,2134
2025-05-02,3008,876791,1944366245,2270.0,2285.0,2195.0,2210.0,-50.0,6915
2025-05-05,3008,1111136,2358284850,2200.0,2215.0,2080.0,2135.0,-75.0,5302
2025-05-06,3008,678695,1427369010,2070.0,2120.0,2070.0,2110.0,-25.0,3781
2025-05-07,3008,567432,1196358555,2110.0,2140.0,2090.0,2100.0,-10.0,1947
2025-05-08,3008,458359,980797370,2135.0,2160.0,2130.0,2135.0,35.0,1399
2025-05-09,3008,465124,1008253510,2170.0,2180.0,2145.0,2170.0,35.0,1918
2025-05-12,3008,341086,750427415,2200.0,2210.0,2180.0,2205.0,35.0,1891
2025-05-13,3008,1293582,2945773940,2330.0,2355.0,2215.0,2220.0,15.0,4176
2025-05-14,3008,637986,1449836750,2255.0,2285.0,2255.0,2280.0,60.0,2616
2025-05-15,3008,486304,1106775005,2295.0,2300.0,2255.0,2275.0,-5.0,1770
2025-05-16,3008,546083,1249588780,2285.0,2305.0,2270.0,2275.0,0.0,2046
2025-05-19,3008,362255,808614970,2275.0,2275.0,2205.0,2210.0,-65.0,3066
2025-05-20,3008,371857,828556860,2225.0,2250.0,2215.0,2220.0,10.0,1507
2025-05-21,3008,432060,972304550,2230.0,2275.0,2220.0,2265.0,45.0,1584
2025-05-22,3008,433510,977739665,2255.0,2270.0,2240.0,2245.0,-20.0,1413
2025-05-23,3008,778236,1785272775,2265.0,2325.0,2260.0,2305.0,60.0,3257
2025-05-26,3008,524168,1194102775,2285.0,2295.0,2255.0,2275.0,-30.0,1855
2025-05-27,3008,472312,1066235110,2275.0,2295.0,2240.0,2240.0,-35.0,2157
2025-05-28,3008,535668,1222289590,2270.0,2300.0,2270.0,2270.0,30.0,1425
