date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-03-28,5274,250016,815814735,3305.0,3340.0,3210.0,3215.0,-90.0,1991
2025-03-31,5274,474534,1450824765,3160.0,3190.0,2975.0,2990.0,-225.0,4247
2025-04-01,5274,618353,1862423735,3025.0,3110.0,2905.0,3075.0,85.0,2483
2025-04-02,5274,221239,673335765,3100.0,3115.0,3000.0,3040.0,-35.0,1063
2025-04-07,5274,20527,56243980,2740.0,2740.0,2740.0,2740.0,-300.0,1085
2025-04-08,5274,1035513,2611833725,2500.0,2625.0,2470.0,2525.0,-215.0,3464
2025-04-09,5274,1059335,2554371143,2525.0,2580.0,2275.0,2330.0,-195.0,3465
2025-04-10,5274,64070,164019200,2560.0,2560.0,2560.0,2560.0,230.0,308
2025-04-11,5274,1080647,2877645340,2615.0,2800.0,2540.0,2770.0,210.0,2633
2025-04-14,5274,966351,2776212050,2890.0,2985.0,2810.0,2850.0,80.0,2284
2025-04-15,5274,602553,1763085400,2890.0,2970.0,2860.0,2920.0,70.0,1369
2025-04-16,5274,282101,797842035,2860.0,2875.0,2790.0,2790.0,-130.0,1605
2025-04-17,5274,385859,1097168785,2780.0,2890.0,2775.0,2870.0,80.0,1032
2025-04-18,5274,286376,815858645,2850.0,2895.0,2810.0,2850.0,-20.0,826
2025-04-21,5274,205465,571499655,2850.0,2850.0,2745.0,2770.0,-80.0,1022
2025-04-22,5274,616028,1730490570,2740.0,2900.0,2740.0,2760.0,-10.0,1966
2025-04-23,5274,611184,1821761050,2910.0,3030.0,2905.0,2995.0,235.0,2967
2025-04-24,5274,469534,1408145345,3080.0,3080.0,2930.0,2935.0,-60.0,2328
2025-04-25,5274,583745,1792725320,3055.0,3120.0,3015.0,3015.0,80.0,1767
2025-04-28,5274,237569,715412905,3025.0,3035.0,2980.0,3000.0,-15.0,834
2025-04-29,5274,292744,865117405,3030.0,3030.0,2920.0,2960.0,-40.0,1788
2025-04-30,5274,458690,1387507540,2960.0,3075.0,2960.0,3000.0,40.0,1228
2025-05-02,5274,651071,2062469445,3175.0,3240.0,3115.0,3150.0,150.0,1964
2025-05-05,5274,690295,2220942690,3225.0,3285.0,3140.0,3230.0,80.0,2113
2025-05-06,5274,1351514,4670421195,3265.0,3550.0,3265.0,3550.0,320.0,6831
2025-05-07,5274,624408,2158701865,3505.0,3545.0,3400.0,3405.0,-145.0,2203
2025-05-08,5274,364511,1245949180,3455.0,3495.0,3370.0,3385.0,-20.0,1745
2025-05-09,5274,353171,1202868620,3440.0,3490.0,3355.0,3360.0,-25.0,1412
2025-05-12,5274,398356,1385862805,3405.0,3520.0,3400.0,3490.0,130.0,1324
2025-05-13,5274,477828,1683572970,3625.0,3650.0,3450.0,3455.0,-35.0,1842
2025-05-14,5274,268375,944839280,3500.0,3560.0,3490.0,3500.0,45.0,1127
2025-05-15,5274,471270,1681517510,3550.0,3625.0,3525.0,3555.0,55.0,1571
2025-05-16,5274,292234,1043666180,3535.0,3620.0,3505.0,3580.0,25.0,1083
2025-05-19,5274,260275,908351950,3585.0,3585.0,3450.0,3455.0,-125.0,1778
2025-05-20,5274,991609,3698197105,3580.0,3800.0,3555.0,3675.0,220.0,6220
2025-05-21,5274,997974,3852296055,3740.0,3935.0,3715.0,3905.0,230.0,4327
2025-05-22,5274,424545,1616426955,3860.0,3860.0,3755.0,3810.0,-95.0,1670
2025-05-23,5274,510863,1916900465,3840.0,3860.0,3690.0,3745.0,-65.0,2827
2025-05-26,5274,284370,1065688310,3685.0,3790.0,3685.0,3750.0,5.0,904
2025-05-27,5274,211088,783478250,3780.0,3780.0,3680.0,3705.0,-45.0,1163
2025-05-28,5274,402939,1518227305,3830.0,3830.0,3735.0,3780.0,75.0,1028
