date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-10,2207,131375,80396916,609.0,615.0,607.0,612.0,3.0,364
2024-05-13,2207,133011,82298719,613.0,622.0,613.0,619.0,7.0,303
2024-05-14,2207,313517,196305852,628.0,638.0,621.0,621.0,2.0,611
2024-05-15,2207,330846,207050238,630.0,633.0,621.0,623.0,2.0,803
2024-05-16,2207,429919,271678213,631.0,635.0,627.0,632.0,9.0,652
2024-05-17,2207,216183,135225364,630.0,632.0,623.0,624.0,-8.0,423
2024-05-20,2207,189549,119394008,632.0,633.0,624.0,627.0,3.0,405
2024-05-21,2207,327153,202555424,631.0,631.0,615.0,615.0,-12.0,542
2024-05-22,2207,263117,162186481,621.0,622.0,613.0,614.0,-1.0,537
2024-05-23,2207,326317,198405619,607.0,610.0,606.0,606.0,-8.0,853
2024-05-24,2207,222878,135254756,609.0,611.0,603.0,605.0,-1.0,480
2024-05-27,2207,228843,139186074,606.0,611.0,604.0,611.0,6.0,549
2024-05-28,2207,281667,171909568,613.0,614.0,608.0,608.0,-3.0,480
2024-05-29,2207,356037,215806192,608.0,609.0,605.0,605.0,-3.0,593
2024-05-30,2207,391357,235210878,601.0,605.0,599.0,600.0,-5.0,1124
2024-05-31,2207,1483974,908727353,601.0,614.0,601.0,614.0,14.0,765
2024-06-03,2207,360521,222279231,609.0,621.0,608.0,616.0,2.0,655
2024-06-04,2207,386760,236433590,610.0,616.0,609.0,610.0,-6.0,542
2024-06-05,2207,458150,283955453,611.0,624.0,611.0,622.0,12.0,645
2024-06-06,2207,401368,251372996,621.0,630.0,621.0,622.0,0.0,750
2024-06-07,2207,308770,194224277,626.0,631.0,626.0,629.0,7.0,544
2024-06-11,2207,394351,248784255,629.0,635.0,626.0,626.0,-3.0,694
2024-06-12,2207,254750,160379136,626.0,633.0,626.0,626.0,0.0,370
2024-06-13,2207,230656,145579098,634.0,634.0,627.0,630.0,4.0,448
2024-06-14,2207,154271,97533123,630.0,635.0,628.0,635.0,5.0,338
2024-06-17,2207,208484,132263656,635.0,637.0,632.0,633.0,-2.0,481
2024-06-18,2207,368528,234229971,633.0,638.0,632.0,636.0,3.0,635
2024-06-19,2207,997757,638073695,636.0,641.0,634.0,640.0,4.0,798
2024-06-20,2207,563889,357570047,624.0,640.0,621.0,640.0,0.0,954
2024-06-21,2207,1228706,790312916,633.0,651.0,633.0,641.0,1.0,1278
2024-06-24,2207,373254,235788637,639.0,639.0,625.0,635.0,-6.0,837
2024-06-25,2207,354844,226496613,643.0,643.0,629.0,642.0,7.0,530
2024-06-26,2207,532367,331914041,635.0,638.0,617.0,617.0,-25.0,9035
2024-06-27,2207,575944,351916354,610.0,615.0,608.0,613.0,-4.0,987
2024-06-28,2207,477321,296172226,613.0,624.0,611.0,622.0,9.0,558
2024-07-01,2207,306174,188106848,621.0,623.0,612.0,612.0,-10.0,543
2024-07-02,2207,494934,300839870,607.0,618.0,606.0,606.0,-6.0,763
2024-07-03,2207,286237,174967709,614.0,614.0,607.0,613.0,7.0,331
2024-07-04,2207,290173,179426667,617.0,620.0,614.0,618.0,5.0,364
2024-07-05,2207,66293,41083914,621.0,621.0,616.0,620.0,2.0,281
2024-07-08,2207,156128,96288029,621.0,621.0,614.0,617.0,-3.0,423
2024-07-09,2207,112846,69573258,615.0,621.0,611.0,621.0,4.0,1022
2024-07-10,2207,102821,63545464,622.0,622.0,616.0,619.0,-2.0,306
2024-07-11,2207,252963,157441132,620.0,625.0,616.0,625.0,6.0,391
2024-07-12,2207,205297,128138463,625.0,627.0,620.0,625.0,0.0,347
2024-07-15,2207,186415,115814780,628.0,628.0,620.0,620.0,-5.0,404
2024-07-16,2207,489012,310569410,619.0,643.0,619.0,643.0,23.0,912
2024-07-17,2207,221474,139157465,643.0,643.0,624.0,624.0,-19.0,1165
2024-07-18,2207,368164,234542630,627.0,641.0,622.0,640.0,16.0,860
2024-07-19,2207,402271,252089726,633.0,634.0,618.0,630.0,-10.0,1927
2024-07-22,2207,305861,193801529,630.0,639.0,621.0,639.0,9.0,740
2024-07-23,2207,227405,145984681,639.0,645.0,637.0,644.0,5.0,627
2024-07-26,2207,397743,256896043,649.0,649.0,641.0,648.0,4.0,927
2024-07-29,2207,671671,441220545,650.0,666.0,649.0,655.0,7.0,1284
2024-07-30,2207,269537,174642821,656.0,656.0,641.0,649.0,-6.0,592
2024-07-31,2207,259810,168362400,649.0,653.0,643.0,647.0,-2.0,303
2024-08-01,2207,490665,322598076,655.0,662.0,649.0,654.0,7.0,770
2024-08-02,2207,285487,184475327,645.0,653.0,639.0,653.0,-1.0,537
2024-08-05,2207,507553,315458421,639.0,650.0,605.0,618.0,-35.0,4038
2024-08-06,2207,717337,436581184,639.0,639.0,600.0,607.0,-11.0,4344
2024-08-07,2207,489648,296520971,600.0,612.0,598.0,610.0,3.0,880
2024-08-08,2207,474504,285816784,597.0,611.0,597.0,600.0,-10.0,779
2024-08-09,2207,620762,377148284,603.0,617.0,599.0,601.0,1.0,882
2024-08-12,2207,150989,91960500,609.0,615.0,606.0,608.0,7.0,368
2024-08-13,2207,136100,83094879,616.0,616.0,608.0,611.0,3.0,343
2024-08-14,2207,865717,550727783,620.0,648.0,619.0,646.0,35.0,1122
2024-08-15,2207,300592,192138215,649.0,655.0,629.0,633.0,-13.0,1595
2024-08-16,2207,450551,293967721,646.0,658.0,646.0,650.0,17.0,930
2024-08-19,2207,111652,72276652,651.0,651.0,644.0,646.0,-4.0,318
2024-08-20,2207,204039,130860242,650.0,652.0,631.0,637.0,-9.0,463
2024-08-21,2207,238856,152476007,637.0,643.0,631.0,641.0,4.0,309
2024-08-22,2207,123039,78333082,640.0,641.0,633.0,635.0,-6.0,274
2024-08-23,2207,262593,168857784,637.0,648.0,635.0,648.0,13.0,406
2024-08-26,2207,273739,178790176,649.0,657.0,647.0,652.0,4.0,532
2024-08-27,2207,140126,90930659,646.0,652.0,642.0,652.0,0.0,256
2024-08-28,2207,113748,73549974,655.0,655.0,642.0,647.0,-5.0,239
2024-08-29,2207,247109,160410833,647.0,655.0,637.0,651.0,4.0,910
2024-08-30,2207,926488,610188010,649.0,660.0,648.0,660.0,9.0,486
2024-09-02,2207,186871,122075098,649.0,658.0,647.0,658.0,-2.0,319
2024-09-03,2207,159018,103664470,653.0,657.0,650.0,651.0,-7.0,296
2024-09-04,2207,780918,481834115,625.0,628.0,610.0,610.0,-41.0,4957
2024-09-05,2207,224817,138905784,615.0,623.0,614.0,616.0,6.0,431
2024-09-06,2207,196440,121070727,616.0,622.0,608.0,621.0,5.0,382
2024-09-09,2207,375560,229450780,604.0,620.0,604.0,620.0,-1.0,527
2024-09-10,2207,125073,77176811,616.0,621.0,613.0,618.0,-2.0,280
2024-09-11,2207,104835,64746911,620.0,621.0,615.0,616.0,-2.0,138
2024-09-12,2207,345389,218312710,628.0,637.0,619.0,636.0,20.0,520
2024-09-13,2207,111609,71003643,631.0,640.0,631.0,635.0,-1.0,256
2024-09-16,2207,80128,51374631,635.0,643.0,635.0,642.0,7.0,278
2024-09-18,2207,201439,130357033,646.0,650.0,639.0,650.0,8.0,510
2024-09-19,2207,369845,242892815,650.0,660.0,642.0,660.0,10.0,732
2024-09-20,2207,547981,363330258,660.0,667.0,659.0,663.0,3.0,711
2024-09-23,2207,484104,327194660,670.0,682.0,669.0,679.0,16.0,1108
2024-09-24,2207,240298,163071212,679.0,683.0,671.0,682.0,3.0,564
2024-09-25,2207,531173,366706153,685.0,694.0,683.0,691.0,9.0,938
2024-09-26,2207,379575,266116090,697.0,704.0,697.0,703.0,12.0,915
2024-09-27,2207,482560,343017254,705.0,715.0,703.0,713.0,10.0,1101
2024-09-30,2207,328356,233775917,716.0,718.0,708.0,709.0,-4.0,745
2024-10-01,2207,195493,135340836,709.0,709.0,685.0,695.0,-14.0,716
2024-10-04,2207,463183,313200197,675.0,691.0,669.0,669.0,-26.0,1004
2024-10-07,2207,397308,265608468,671.0,679.0,660.0,671.0,2.0,1603
2024-10-08,2207,576191,377813389,654.0,665.0,651.0,656.0,-15.0,3775
2024-10-09,2207,365637,235859925,650.0,657.0,642.0,642.0,-14.0,7556
2024-10-11,2207,214434,138830417,658.0,658.0,644.0,644.0,2.0,3741
2024-10-14,2207,231391,150111919,647.0,652.0,640.0,650.0,6.0,2191
2024-10-15,2207,350107,231166457,655.0,666.0,649.0,657.0,7.0,1574
2024-10-16,2207,454902,296388172,652.0,658.0,645.0,651.0,-6.0,3901
2024-10-17,2207,165381,107820342,650.0,658.0,649.0,652.0,1.0,2160
2024-10-18,2207,291352,193926627,663.0,670.0,655.0,666.0,14.0,635
2024-10-21,2207,201887,134902423,677.0,677.0,660.0,661.0,-5.0,655
2024-10-22,2207,168176,111717619,669.0,669.0,654.0,667.0,6.0,767
2024-10-23,2207,199505,131475170,664.0,664.0,656.0,659.0,-8.0,1939
2024-10-24,2207,229584,150303429,658.0,660.0,650.0,650.0,-9.0,2808
2024-10-25,2207,152780,101027833,659.0,665.0,657.0,661.0,11.0,292
2024-10-28,2207,104781,69598808,669.0,669.0,658.0,666.0,5.0,391
2024-10-29,2207,445720,287887323,660.0,661.0,642.0,645.0,-21.0,10564
2024-10-30,2207,336601,217681366,657.0,657.0,642.0,649.0,4.0,1380
2024-11-01,2207,338634,216074425,642.0,643.0,632.0,638.0,-11.0,564
2024-11-04,2207,165995,106995625,639.0,647.0,639.0,647.0,9.0,289
2024-11-05,2207,184627,119950667,647.0,653.0,643.0,651.0,4.0,321
2024-11-06,2207,195919,125783194,646.0,649.0,640.0,640.0,-11.0,411
2024-11-07,2207,151788,97894027,634.0,649.0,634.0,649.0,9.0,264
2024-11-08,2207,155578,100809474,652.0,652.0,645.0,647.0,-2.0,778
2024-11-11,2207,214569,136937211,642.0,646.0,634.0,639.0,-8.0,427
2024-11-12,2207,525901,329262275,631.0,634.0,620.0,623.0,-16.0,1158
2024-11-13,2207,364231,225729465,617.0,625.0,615.0,619.0,-4.0,624
2024-11-14,2207,230962,143828056,618.0,629.0,615.0,627.0,8.0,417
2024-11-15,2207,162265,102428986,629.0,636.0,626.0,629.0,2.0,302
2024-11-18,2207,269403,170979760,635.0,639.0,629.0,639.0,10.0,493
2024-11-19,2207,218460,139926086,637.0,648.0,631.0,642.0,3.0,390
2024-11-20,2207,189032,120445328,640.0,642.0,633.0,642.0,0.0,374
2024-11-21,2207,264752,166421955,630.0,635.0,626.0,626.0,-16.0,477
2024-11-22,2207,179935,114706404,629.0,642.0,629.0,635.0,9.0,306
2024-11-25,2207,566151,361974219,643.0,647.0,637.0,638.0,3.0,470
2024-11-26,2207,131789,84094756,635.0,642.0,631.0,640.0,2.0,271
2024-11-27,2207,227481,142918520,635.0,638.0,622.0,622.0,-18.0,461
2024-11-28,2207,306285,191192461,622.0,629.0,620.0,623.0,1.0,431
2024-11-29,2207,438494,268931292,615.0,620.0,604.0,614.0,-9.0,662
2024-12-02,2207,207046,127741063,623.0,624.0,614.0,614.0,0.0,467
2024-12-03,2207,333573,207938731,624.0,628.0,619.0,626.0,12.0,451
2024-12-04,2207,223275,138278780,631.0,631.0,616.0,618.0,-8.0,1257
2024-12-05,2207,185883,114635118,620.0,622.0,615.0,616.0,-2.0,391
2024-12-06,2207,186393,114804862,618.0,623.0,614.0,615.0,-1.0,836
2024-12-09,2207,160446,98201751,620.0,620.0,610.0,610.0,-5.0,1002
2024-12-10,2207,102675,62817864,611.0,616.0,611.0,611.0,1.0,307
2024-12-11,2207,270280,164916576,610.0,616.0,608.0,609.0,-2.0,586
2024-12-12,2207,128135,78114800,609.0,615.0,609.0,609.0,0.0,286
2024-12-13,2207,83795,51001677,607.0,612.0,605.0,612.0,3.0,327
2024-12-16,2207,227256,139614722,613.0,618.0,611.0,613.0,1.0,380
2024-12-17,2207,271550,165250294,612.0,614.0,605.0,610.0,-3.0,772
2024-12-18,2207,118300,72042222,607.0,612.0,607.0,610.0,0.0,237
2024-12-19,2207,367685,221217659,602.0,608.0,600.0,601.0,-9.0,989
2024-12-20,2207,529645,315091099,598.0,599.0,592.0,594.0,-7.0,1285
2024-12-23,2207,168222,102159009,606.0,610.0,599.0,610.0,16.0,365
2024-12-24,2207,84021,51242595,612.0,613.0,607.0,611.0,1.0,258
2024-12-25,2207,48720,29752270,614.0,614.0,608.0,613.0,2.0,196
2024-12-26,2207,37032,22631037,612.0,614.0,610.0,614.0,1.0,239
2024-12-27,2207,86269,52923591,611.0,616.0,610.0,614.0,0.0,283
2024-12-30,2207,239144,146120028,611.0,614.0,609.0,611.0,-3.0,824
2024-12-31,2207,397921,243551126,607.0,619.0,601.0,619.0,8.0,1425
2025-01-02,2207,317214,192233914,612.0,612.0,602.0,609.0,-10.0,1325
2025-01-03,2207,175281,106992086,610.0,614.0,605.0,609.0,0.0,262
2025-01-06,2207,323614,200919998,610.0,628.0,610.0,626.0,17.0,717
2025-01-07,2207,188290,116500463,626.0,635.0,616.0,616.0,-10.0,412
2025-01-08,2207,262865,160777856,611.0,618.0,609.0,609.0,-7.0,506
2025-01-09,2207,366855,221389894,609.0,609.0,601.0,601.0,-8.0,942
2025-01-10,2207,304071,182107011,599.0,602.0,597.0,600.0,-1.0,677
2025-01-13,2207,447477,266219433,596.0,600.0,590.0,600.0,0.0,1093
2025-01-14,2207,181539,109062941,599.0,606.0,598.0,600.0,0.0,310
2025-01-15,2207,272070,162913749,600.0,604.0,597.0,598.0,-2.0,413
2025-01-16,2207,200336,120742884,603.0,608.0,599.0,599.0,1.0,387
2025-01-17,2207,139703,83860983,605.0,606.0,599.0,599.0,0.0,234
2025-01-20,2207,101319,60746362,602.0,602.0,599.0,599.0,0.0,254
2025-01-21,2207,158074,95815321,600.0,609.0,599.0,607.0,8.0,290
2025-01-22,2207,221386,134973725,611.0,611.0,606.0,611.0,4.0,389
2025-02-03,2207,428445,260954394,600.0,613.0,600.0,613.0,2.0,693
2025-02-04,2207,261178,158107535,617.0,618.0,602.0,602.0,-11.0,519
2025-02-05,2207,331079,202263322,610.0,620.0,603.0,603.0,1.0,546
2025-02-06,2207,132386,79953138,610.0,610.0,603.0,603.0,0.0,678
2025-02-07,2207,195241,117483407,603.0,605.0,600.0,604.0,1.0,400
2025-02-10,2207,220530,132656386,601.0,604.0,599.0,604.0,0.0,498
2025-02-11,2207,154360,93387631,604.0,610.0,602.0,602.0,-2.0,306
2025-02-12,2207,118943,71617408,605.0,605.0,601.0,602.0,0.0,268
2025-02-13,2207,244156,147992313,604.0,608.0,602.0,608.0,6.0,364
2025-02-14,2207,141169,85343807,606.0,608.0,603.0,605.0,-3.0,318
2025-02-17,2207,144500,88172694,609.0,612.0,608.0,611.0,6.0,466
2025-02-18,2207,163400,100242457,610.0,616.0,607.0,616.0,5.0,340
2025-02-19,2207,141938,86881736,615.0,617.0,611.0,612.0,-4.0,285
2025-02-20,2207,75281,45991750,611.0,612.0,609.0,612.0,0.0,274
2025-02-21,2207,181388,111777944,613.0,620.0,613.0,617.0,5.0,347
2025-02-24,2207,182420,111126223,611.0,612.0,606.0,609.0,-8.0,759
2025-02-25,2207,209150,126682973,603.0,608.0,603.0,608.0,-1.0,390
2025-02-26,2207,299440,182990117,605.0,617.0,604.0,617.0,9.0,673
2025-02-27,2207,611970,378153499,616.0,620.0,610.0,620.0,3.0,632
2025-03-03,2207,311295,191831445,612.0,622.0,608.0,622.0,2.0,573
2025-03-04,2207,419745,254076622,609.0,609.0,602.0,605.0,-17.0,870
2025-03-05,2207,268897,162663279,605.0,610.0,602.0,603.0,-2.0,452
2025-03-06,2207,121136,73387089,606.0,610.0,604.0,604.0,1.0,475
2025-03-07,2207,164969,99564528,604.0,605.0,603.0,603.0,-1.0,364
2025-03-10,2207,216811,130438855,602.0,604.0,601.0,601.0,-2.0,422
2025-03-11,2207,431155,255434579,596.0,600.0,582.0,600.0,-1.0,1062
2025-03-12,2207,155508,92824983,596.0,600.0,595.0,596.0,-4.0,396
2025-03-13,2207,108988,65518609,602.0,605.0,599.0,600.0,4.0,314
2025-03-14,2207,293710,178674940,608.0,613.0,605.0,605.0,5.0,419
2025-03-17,2207,260131,158504690,605.0,612.0,604.0,612.0,7.0,490
2025-03-18,2207,186731,114667804,615.0,618.0,610.0,612.0,0.0,379
2025-03-19,2207,310646,191226603,615.0,619.0,612.0,616.0,4.0,453
2025-03-20,2207,343474,213236595,618.0,623.0,617.0,622.0,6.0,577
2025-03-21,2207,623436,384102252,619.0,622.0,611.0,615.0,-7.0,500
2025-03-24,2207,147800,90226555,618.0,622.0,607.0,611.0,-4.0,318
2025-03-25,2207,141760,87024068,612.0,617.0,611.0,616.0,5.0,249
2025-03-26,2207,132842,82087775,614.0,620.0,613.0,620.0,4.0,285
2025-03-27,2207,112530,69438106,613.0,619.0,613.0,619.0,-1.0,222
2025-03-28,2207,317378,193550565,614.0,617.0,604.0,608.0,-11.0,524
2025-03-31,2207,357081,214615467,596.0,607.0,596.0,602.0,-6.0,647
2025-04-01,2207,310735,189808830,601.0,616.0,601.0,613.0,11.0,424
2025-04-02,2207,143824,87675407,610.0,612.0,606.0,611.0,-2.0,267
2025-04-07,2207,596125,333637599,550.0,586.0,550.0,552.0,-59.0,1607
2025-04-08,2207,712524,403515297,579.0,585.0,551.0,567.0,15.0,1195
2025-04-09,2207,605153,329125780,536.0,562.0,532.0,537.0,-30.0,1229
2025-04-10,2207,447852,262022277,590.0,590.0,571.0,586.0,49.0,926
2025-04-11,2207,470483,274132471,584.0,593.0,563.0,593.0,7.0,666
2025-04-14,2207,438770,258900659,584.0,600.0,576.0,599.0,6.0,755
2025-04-15,2207,344776,206778684,599.0,605.0,595.0,595.0,-4.0,551
2025-04-16,2207,317238,186095643,587.0,591.0,582.0,585.0,-10.0,705
2025-04-17,2207,236912,139848945,589.0,595.0,584.0,589.0,4.0,291
2025-04-18,2207,137864,81321288,587.0,594.0,586.0,587.0,-2.0,270
2025-04-21,2207,116890,69012196,586.0,596.0,584.0,594.0,7.0,299
2025-04-22,2207,205072,122102025,596.0,601.0,588.0,597.0,3.0,333
2025-04-23,2207,366335,222405941,594.0,612.0,594.0,611.0,14.0,538
2025-04-24,2207,167320,101606761,607.0,610.0,605.0,606.0,-5.0,240
2025-04-25,2207,80453,49196245,613.0,613.0,610.0,612.0,6.0,248
2025-04-28,2207,110247,67560478,615.0,615.0,610.0,614.0,2.0,357
2025-04-29,2207,402185,246713440,613.0,619.0,608.0,611.0,-3.0,453
2025-04-30,2207,318670,195991251,609.0,619.0,609.0,619.0,8.0,404
2025-05-02,2207,136010,84075334,622.0,623.0,615.0,620.0,1.0,319
2025-05-05,2207,536938,336429308,622.0,632.0,620.0,625.0,5.0,1010
2025-05-06,2207,783356,506979541,640.0,650.0,640.0,650.0,25.0,1268
2025-05-07,2207,337664,217886568,652.0,652.0,640.0,642.0,-8.0,596
2025-05-08,2207,186215,119212707,642.0,648.0,637.0,637.0,-5.0,311
2025-05-09,2207,316018,203823369,633.0,649.0,633.0,647.0,10.0,557
2025-05-12,2207,177752,115632042,654.0,655.0,646.0,650.0,3.0,384
2025-05-13,2207,219106,141463401,645.0,650.0,642.0,646.0,-4.0,383
2025-05-14,2207,375839,242981813,650.0,652.0,638.0,647.0,1.0,450
2025-05-15,2207,230473,145052022,642.0,643.0,624.0,624.0,-23.0,673
2025-05-16,2207,157478,98489466,622.0,629.0,621.0,629.0,5.0,419
2025-05-19,2207,210447,129482497,623.0,623.0,611.0,615.0,-14.0,3787
2025-05-20,2207,264252,161962486,622.0,622.0,611.0,611.0,-4.0,743
2025-05-21,2207,463285,294210444,611.0,644.0,611.0,644.0,33.0,737
2025-05-22,2207,251766,160075830,635.0,641.0,628.0,641.0,-3.0,382
2025-05-23,2207,263739,164662203,633.0,633.0,620.0,626.0,-15.0,1293
2025-05-26,2207,338059,211344219,621.0,629.0,621.0,626.0,0.0,612
2025-05-27,2207,290362,179935504,626.0,629.0,616.0,618.0,-8.0,693
2025-05-28,2207,301616,187869070,622.0,629.0,619.0,622.0,4.0,382
